driverId,forename,surname,nationality,dob,max_lap_times,avg_lap_times,min_lap_times,lap_positions,total_laps,min_pit_stop_time,avg_pit_stop_time,max_pit_stop_time,most_common_pitstop_lap,avg_num_of_pit_stops
21,Giancarlo,Fisichella,Italian,1973-01-14,"['{""1996"": 183566}', '{""1997"": 219044}', '{""1998"": 187647}', '{""1999"": 504090}', '{""2000"": 294917}', '{""2001"": 194445}', '{""2002"": 344193}', '{""2003"": 187051}', '{""2004"": 208860}', '{""2005"": 189603}', '{""2006"": 174778}', '{""2007"": 1380553}', '{""2008"": 181041}', '{""2009"": 204315}']","['{""1996"": 92036.23828125}', '{""1997"": 92343.71210340776}', '{""1998"": 91956.95976331361}', '{""1999"": 93911.8958068615}', '{""2000"": 91488.97973778307}', '{""2001"": 91424.3024691358}', '{""2002"": 87904.7756232687}', '{""2003"": 88236.96808510639}', '{""2004"": 87883.49903100776}', '{""2005"": 86971.94456762749}', '{""2006"": 87417.86939942803}', '{""2007"": 92122.83171521036}', '{""2008"": 94727.22962962963}', '{""2009"": 96861.62243797195}']","['{""1996"": 83448}', '{""1997"": 72375}', '{""1998"": 74044}', '{""1999"": 73579}', '{""2000"": 76002}', '{""2001"": 75457}', '{""2002"": 71284}', '{""2003"": 71019}', '{""2004"": 71877}', '{""2005"": 73190}', '{""2006"": 73121}', '{""2007"": 74009}', '{""2008"": 75212}', '{""2009"": 74931}']","{""1996"": [{""position"": 15, ""position_count"": 54}, {""position"": 16, ""position_count"": 42}, {""position"": 14, ""position_count"": 39}], ""1997"": [{""position"": 4, ""position_count"": 130}, {""position"": 9, ""position_count"": 122}, {""position"": 8, ""position_count"": 92}], ""1998"": [{""position"": 8, ""position_count"": 159}, {""position"": 7, ""position_count"": 116}, {""position"": 10, ""position_count"": 110}], ""1999"": [{""position"": 5, ""position_count"": 101}, {""position"": 7, ""position_count"": 76}, {""position"": 6, ""position_count"": 75}], ""2000"": [{""position"": 5, ""position_count"": 96}, {""position"": 11, ""position_count"": 85}, {""position"": 10, ""position_count"": 75}], ""2001"": [{""position"": 13, ""position_count"": 115}, {""position"": 14, ""position_count"": 84}, {""position"": 15, ""position_count"": 77}], ""2002"": [{""position"": 7, ""position_count"": 84}, {""position"": 8, ""position_count"": 82}, {""position"": 9, ""position_count"": 76}], ""2003"": [{""position"": 13, ""position_count"": 107}, {""position"": 14, ""position_count"": 92}, {""position"": 10, ""position_count"": 88}], ""2004"": [{""position"": 8, ""position_count"": 148}, {""position"": 9, ""position_count"": 139}, {""position"": 10, ""position_count"": 131}], ""2005"": [{""position"": 3, ""position_count"": 135}, {""position"": 5, ""position_count"": 123}, {""position"": 1, ""position_count"": 116}], ""2006"": [{""position"": 6, ""position_count"": 153}, {""position"": 4, ""position_count"": 151}, {""position"": 3, ""position_count"": 129}], ""2007"": [{""position"": 6, ""position_count"": 126}, {""position"": 8, ""position_count"": 109}, {""position"": 9, ""position_count"": 92}], ""2008"": [{""position"": 16, ""position_count"": 117}, {""position"": 15, ""position_count"": 116}, {""position"": 18, ""position_count"": 104}], ""2009"": [{""position"": 14, ""position_count"": 130}, {""position"": 12, ""position_count"": 115}, {""position"": 11, ""position_count"": 102}]}",11509.0,,,,,
22,Rubens,Barrichello,Brazilian,1972-05-23,"['{""1996"": 309896}', '{""1997"": 228665}', '{""1998"": 134781}', '{""1999"": 282892}', '{""2000"": 215849}', '{""2001"": 257968}', '{""2002"": 131324}', '{""2003"": 162889}', '{""2004"": 268716}', '{""2005"": 200765}', '{""2006"": 154258}', '{""2007"": 1384872}', '{""2008"": 178866}', '{""2009"": 179192}', '{""2010"": 2937417}', '{""2011"": 7496893}']","['{""1996"": 95299.00255102041}', '{""1997"": 92675.77326565144}', '{""1998"": 90475.41379310345}', '{""1999"": 93355.43529411765}', '{""2000"": 90212.51970181044}', '{""2001"": 88544.70905172414}', '{""2002"": 86347.26642335767}', '{""2003"": 86642.89960886571}', '{""2004"": 86262.47696476965}', '{""2005"": 87989.51871657754}', '{""2006"": 89990.43930041153}', '{""2007"": 94321.41561181434}', '{""2008"": 92909.05673758865}', '{""2009"": 95878.42272262026}', '{""2010"": 101856.1504854369}', '{""2011"": 108803.16116504854}']","['{""1996"": 80134}', '{""1997"": 72535}', '{""1998"": 76822}', '{""1999"": 73278}', '{""2000"": 71887}', '{""2001"": 71009}', '{""2002"": 69320}', '{""2003"": 68913}', '{""2004"": 70399}', '{""2005"": 71649}', '{""2006"": 73391}', '{""2007"": 74742}', '{""2008"": 75414}', '{""2009"": 73950}', '{""2010"": 75227}', '{""2011"": 76684}']","{""1996"": [{""position"": 5, ""position_count"": 155}, {""position"": 9, ""position_count"": 117}, {""position"": 4, ""position_count"": 109}], ""1997"": [{""position"": 9, ""position_count"": 84}, {""position"": 2, ""position_count"": 80}, {""position"": 8, ""position_count"": 54}], ""1998"": [{""position"": 13, ""position_count"": 114}, {""position"": 11, ""position_count"": 108}, {""position"": 12, ""position_count"": 81}], ""1999"": [{""position"": 5, ""position_count"": 193}, {""position"": 4, ""position_count"": 108}, {""position"": 7, ""position_count"": 89}], ""2000"": [{""position"": 4, ""position_count"": 257}, {""position"": 3, ""position_count"": 244}, {""position"": 2, ""position_count"": 132}], ""2001"": [{""position"": 3, ""position_count"": 301}, {""position"": 2, ""position_count"": 264}, {""position"": 5, ""position_count"": 106}], ""2002"": [{""position"": 1, ""position_count"": 307}, {""position"": 2, ""position_count"": 259}, {""position"": 3, ""position_count"": 110}], ""2003"": [{""position"": 3, ""position_count"": 221}, {""position"": 2, ""position_count"": 103}, {""position"": 5, ""position_count"": 82}], ""2004"": [{""position"": 2, ""position_count"": 322}, {""position"": 3, ""position_count"": 158}, {""position"": 6, ""position_count"": 122}], ""2005"": [{""position"": 7, ""position_count"": 137}, {""position"": 10, ""position_count"": 122}, {""position"": 9, ""position_count"": 113}], ""2006"": [{""position"": 5, ""position_count"": 198}, {""position"": 7, ""position_count"": 139}, {""position"": 6, ""position_count"": 101}], ""2007"": [{""position"": 10, ""position_count"": 136}, {""position"": 11, ""position_count"": 136}, {""position"": 17, ""position_count"": 92}], ""2008"": [{""position"": 12, ""position_count"": 118}, {""position"": 11, ""position_count"": 101}, {""position"": 17, ""position_count"": 99}], ""2009"": [{""position"": 4, ""position_count"": 149}, {""position"": 2, ""position_count"": 147}, {""position"": 1, ""position_count"": 125}], ""2010"": [{""position"": 10, ""position_count"": 164}, {""position"": 5, ""position_count"": 109}, {""position"": 7, ""position_count"": 93}], ""2011"": [{""position"": 12, ""position_count"": 155}, {""position"": 15, ""position_count"": 142}, {""position"": 13, ""position_count"": 129}]}",14463.0,"{""2011"": 16892}","{""2011"": 24617.02}","{""2011"": 47753}","{""2011"": 40}","{""2011"": 2.04}"
23,Ralf,Schumacher,German,1975-06-30,"['{""1997"": 241198}', '{""1998"": 213452}', '{""1999"": 154148}', '{""2000"": 564047}', '{""2001"": 379267}', '{""2002"": 187383}', '{""2003"": 160854}', '{""2004"": 149153}', '{""2005"": 198939}', '{""2006"": 170349}', '{""2007"": 1331543}']","['{""1997"": 90740.42037302726}', '{""1998"": 94087.45684523809}', '{""1999"": 93753.16304347826}', '{""2000"": 92069.87842278204}', '{""2001"": 89434.18610421836}', '{""2002"": 85813.73689619733}', '{""2003"": 87449.22274881517}', '{""2004"": 86180.19170984456}', '{""2005"": 88650.09200743494}', '{""2006"": 90445.93603411513}', '{""2007"": 94468.37976190477}']","['{""1997"": 72862}', '{""1998"": 73972}', '{""1999"": 76173}', '{""2000"": 72811}', '{""2001"": 73888}', '{""2002"": 69862}', '{""2003"": 70246}', '{""2004"": 71764}', '{""2005"": 73724}', '{""2006"": 73225}', '{""2007"": 73368}']","{""1997"": [{""position"": 5, ""position_count"": 114}, {""position"": 6, ""position_count"": 89}, {""position"": 10, ""position_count"": 57}], ""1998"": [{""position"": 7, ""position_count"": 70}, {""position"": 6, ""position_count"": 68}, {""position"": 8, ""position_count"": 63}], ""1999"": [{""position"": 5, ""position_count"": 163}, {""position"": 4, ""position_count"": 137}, {""position"": 7, ""position_count"": 108}], ""2000"": [{""position"": 6, ""position_count"": 149}, {""position"": 3, ""position_count"": 131}, {""position"": 4, ""position_count"": 117}], ""2001"": [{""position"": 4, ""position_count"": 214}, {""position"": 2, ""position_count"": 162}, {""position"": 1, ""position_count"": 141}], ""2002"": [{""position"": 3, ""position_count"": 244}, {""position"": 2, ""position_count"": 222}, {""position"": 4, ""position_count"": 169}], ""2003"": [{""position"": 4, ""position_count"": 178}, {""position"": 1, ""position_count"": 164}, {""position"": 2, ""position_count"": 86}], ""2004"": [{""position"": 4, ""position_count"": 96}, {""position"": 5, ""position_count"": 67}, {""position"": 6, ""position_count"": 67}], ""2005"": [{""position"": 8, ""position_count"": 124}, {""position"": 9, ""position_count"": 122}, {""position"": 12, ""position_count"": 116}], ""2006"": [{""position"": 9, ""position_count"": 120}, {""position"": 6, ""position_count"": 86}, {""position"": 15, ""position_count"": 84}], ""2007"": [{""position"": 15, ""position_count"": 99}, {""position"": 10, ""position_count"": 89}, {""position"": 11, ""position_count"": 86}]}",9166.0,,,,,
24,Vitantonio,Liuzzi,Italian,1980-08-06,"['{""2005"": 136070}', '{""2006"": 153898}', '{""2007"": 308436}', '{""2009"": 159529}', '{""2010"": 2936290}', '{""2011"": 7494873}']","['{""2005"": 87821.47619047618}', '{""2006"": 88301.6354056902}', '{""2007"": 93558.64355062414}', '{""2009"": 97892.41603053435}', '{""2010"": 99984.06610576923}', '{""2011"": 116068.5867768595}']","['{""2005"": 78030}', '{""2006"": 73687}', '{""2007"": 73643}', '{""2009"": 74990}', '{""2010"": 76142}', '{""2011"": 80648}']","{""2005"": [{""position"": 11, ""position_count"": 56}, {""position"": 13, ""position_count"": 38}, {""position"": 9, ""position_count"": 32}], ""2006"": [{""position"": 14, ""position_count"": 172}, {""position"": 11, ""position_count"": 132}, {""position"": 10, ""position_count"": 126}], ""2007"": [{""position"": 17, ""position_count"": 104}, {""position"": 15, ""position_count"": 73}, {""position"": 13, ""position_count"": 72}], ""2009"": [{""position"": 15, ""position_count"": 61}, {""position"": 14, ""position_count"": 45}, {""position"": 17, ""position_count"": 39}], ""2010"": [{""position"": 14, ""position_count"": 139}, {""position"": 13, ""position_count"": 131}, {""position"": 16, ""position_count"": 97}], ""2011"": [{""position"": 21, ""position_count"": 207}, {""position"": 23, ""position_count"": 200}, {""position"": 19, ""position_count"": 122}]}",3800.0,"{""2011"": 14160}","{""2011"": 27402.878048780487}","{""2011"": 56611}","{""2011"": 45}","{""2011"": 2.048780487804878}"
25,Alexander,Wurz,Austrian,1974-02-15,"['{""1997"": 148636}', '{""1998"": 165818}', '{""1999"": 154080}', '{""2000"": 223160}', '{""2005"": 106217}', '{""2007"": 1387675}']","['{""1997"": 85923.17532467532}', '{""1998"": 90085.72405660378}', '{""1999"": 93128.4306569343}', '{""2000"": 92895.55645161291}', '{""2005"": 85314.1129032258}', '{""2007"": 93507.68735362998}']","['{""1997"": 78684}', '{""1998"": 74040}', '{""1999"": 73654}', '{""2000"": 73317}', '{""2005"": 83023}', '{""2007"": 74486}']","{""1997"": [{""position"": 10, ""position_count"": 31}, {""position"": 7, ""position_count"": 27}, {""position"": 6, ""position_count"": 22}], ""1998"": [{""position"": 6, ""position_count"": 137}, {""position"": 7, ""position_count"": 129}, {""position"": 9, ""position_count"": 115}], ""1999"": [{""position"": 8, ""position_count"": 132}, {""position"": 11, ""position_count"": 112}, {""position"": 7, ""position_count"": 101}], ""2000"": [{""position"": 9, ""position_count"": 102}, {""position"": 10, ""position_count"": 97}, {""position"": 11, ""position_count"": 96}], ""2005"": [{""position"": 4, ""position_count"": 39}, {""position"": 6, ""position_count"": 14}, {""position"": 7, ""position_count"": 8}], ""2007"": [{""position"": 14, ""position_count"": 127}, {""position"": 11, ""position_count"": 123}, {""position"": 12, ""position_count"": 115}]}",3471.0,,,,,
26,Scott,Speed,American,1983-01-24,"['{""2006"": 153107}', '{""2007"": 181900}']","['{""2006"": 90594.84963196635}', '{""2007"": 84963.26047904191}']","['{""2006"": 73862}', '{""2007"": 75092}']","{""2006"": [{""position"": 13, ""position_count"": 167}, {""position"": 14, ""position_count"": 167}, {""position"": 12, ""position_count"": 131}], ""2007"": [{""position"": 15, ""position_count"": 79}, {""position"": 14, ""position_count"": 63}, {""position"": 16, ""position_count"": 44}]}",1285.0,,,,,
27,Christijan,Albers,Dutch,1979-04-16,"['{""2005"": 453082}', '{""2006"": 329766}', '{""2007"": 160378}']","['{""2005"": 93802.89539748954}', '{""2006"": 91511.54993983153}', '{""2007"": 86891.96068796069}']","['{""2005"": 73907}', '{""2006"": 74591}', '{""2007"": 75902}']","{""2005"": [{""position"": 16, ""position_count"": 187}, {""position"": 17, ""position_count"": 173}, {""position"": 14, ""position_count"": 155}], ""2006"": [{""position"": 15, ""position_count"": 141}, {""position"": 13, ""position_count"": 107}, {""position"": 16, ""position_count"": 94}], ""2007"": [{""position"": 20, ""position_count"": 88}, {""position"": 18, ""position_count"": 73}, {""position"": 17, ""position_count"": 57}]}",2194.0,,,,,
28,Markus,Winkelhock,German,1980-06-13,"['{""2007"": 1437698}']","['{""2007"": 235988.6923076923}']","['{""2007"": 102783}']","{""2007"": [{""position"": 1, ""position_count"": 6}, {""position"": 16, ""position_count"": 3}, {""position"": 8, ""position_count"": 1}]}",13.0,,,,,
29,Sakon,Yamamoto,Japanese,1982-07-09,"['{""2006"": 297225}', '{""2007"": 173972}', '{""2010"": 2921062}']","['{""2006"": 96523.12676056338}', '{""2007"": 104201.35144927536}', '{""2010"": 116417.15805471124}']","['{""2006"": 73379}', '{""2007"": 85478}', '{""2010"": 83541}']","{""2006"": [{""position"": 21, ""position_count"": 55}, {""position"": 17, ""position_count"": 39}, {""position"": 18, ""position_count"": 34}], ""2007"": [{""position"": 20, ""position_count"": 77}, {""position"": 19, ""position_count"": 37}, {""position"": 18, ""position_count"": 33}], ""2010"": [{""position"": 21, ""position_count"": 81}, {""position"": 19, ""position_count"": 53}, {""position"": 22, ""position_count"": 41}]}",818.0,,,,,
30,Michael,Schumacher,German,1969-01-03,"['{""1996"": 199052}', '{""1997"": 217511}', '{""1998"": 330053}', '{""1999"": 161639}', '{""2000"": 212177}', '{""2001"": 257358}', '{""2002"": 165384}', '{""2003"": 160772}', '{""2004"": 208199}', '{""2005"": 1617815}', '{""2006"": 153702}', '{""2010"": 2938682}', '{""2011"": 7502081}', '{""2012"": 3133005}']","['{""1996"": 95949.9306518724}', '{""1997"": 91360.44736842105}', '{""1998"": 89620.69055374592}', '{""1999"": 92746.40699815837}', '{""2000"": 90186.31270358305}', '{""2001"": 87181.95721393035}', '{""2002"": 85868.17155963303}', '{""2003"": 85905.0466058764}', '{""2004"": 86407.14967860423}', '{""2005"": 87421.05649157582}', '{""2006"": 87202.96336996337}', '{""2010"": 101146.94525904203}', '{""2011"": 107858.26321467098}', '{""2012"": 103288.52691511388}']","['{""1996"": 80912}', '{""1997"": 72169}', '{""1998"": 73029}', '{""1999"": 78616}', '{""2000"": 74755}', '{""2001"": 71030}', '{""2002"": 69298}', '{""2003"": 68337}', '{""2004"": 70412}', '{""2005"": 71497}', '{""2006"": 72162}', '{""2010"": 75219}', '{""2011"": 76681}', '{""2012"": 78433}']","{""1996"": [{""position"": 2, ""position_count"": 238}, {""position"": 3, ""position_count"": 167}, {""position"": 1, ""position_count"": 114}], ""1997"": [{""position"": 1, ""position_count"": 300}, {""position"": 2, ""position_count"": 189}, {""position"": 3, ""position_count"": 105}], ""1998"": [{""position"": 1, ""position_count"": 268}, {""position"": 3, ""position_count"": 208}, {""position"": 2, ""position_count"": 187}], ""1999"": [{""position"": 1, ""position_count"": 176}, {""position"": 2, ""position_count"": 160}, {""position"": 3, ""position_count"": 70}], ""2000"": [{""position"": 1, ""position_count"": 548}, {""position"": 2, ""position_count"": 263}, {""position"": 3, ""position_count"": 48}], ""2001"": [{""position"": 1, ""position_count"": 533}, {""position"": 2, ""position_count"": 227}, {""position"": 3, ""position_count"": 147}], ""2002"": [{""position"": 1, ""position_count"": 558}, {""position"": 2, ""position_count"": 358}, {""position"": 3, ""position_count"": 105}], ""2003"": [{""position"": 1, ""position_count"": 303}, {""position"": 3, ""position_count"": 164}, {""position"": 2, ""position_count"": 94}], ""2004"": [{""position"": 1, ""position_count"": 683}, {""position"": 2, ""position_count"": 127}, {""position"": 3, ""position_count"": 56}], ""2005"": [{""position"": 2, ""position_count"": 121}, {""position"": 3, ""position_count"": 116}, {""position"": 4, ""position_count"": 110}], ""2006"": [{""position"": 1, ""position_count"": 366}, {""position"": 2, ""position_count"": 211}, {""position"": 3, ""position_count"": 166}], ""2010"": [{""position"": 9, ""position_count"": 195}, {""position"": 6, ""position_count"": 132}, {""position"": 5, ""position_count"": 124}], ""2011"": [{""position"": 8, ""position_count"": 153}, {""position"": 6, ""position_count"": 115}, {""position"": 7, ""position_count"": 112}], ""2012"": [{""position"": 12, ""position_count"": 92}, {""position"": 11, ""position_count"": 91}, {""position"": 7, ""position_count"": 87}]}",13168.0,"{""2011"": 19660, ""2012"": 13199}","{""2011"": 22966.530612244896, ""2012"": 22033.853658536584}","{""2011"": 35084, ""2012"": 30879}","{""2011"": 14, ""2012"": 14}","{""2011"": 1.9183673469387754, ""2012"": 1.7073170731707317}"
31,Juan,Pablo Montoya,Colombian,1975-09-20,"['{""2001"": 224411}', '{""2002"": 166904}', '{""2003"": 335793}', '{""2004"": 214523}', '{""2005"": 229367}', '{""2006"": 230664}']","['{""2001"": 86230.30147058824}', '{""2002"": 86323.79494949494}', '{""2003"": 86244.72314507198}', '{""2004"": 86950.11617100371}', '{""2005"": 86875.16686819831}', '{""2006"": 91350.2902494331}']","['{""2001"": 71140}', '{""2002"": 69853}', '{""2003"": 70112}', '{""2004"": 71255}', '{""2005"": 72650}', '{""2006"": 76008}']","{""2001"": [{""position"": 1, ""position_count"": 122}, {""position"": 2, ""position_count"": 109}, {""position"": 3, ""position_count"": 108}], ""2002"": [{""position"": 4, ""position_count"": 250}, {""position"": 3, ""position_count"": 201}, {""position"": 2, ""position_count"": 194}], ""2003"": [{""position"": 2, ""position_count"": 233}, {""position"": 1, ""position_count"": 144}, {""position"": 4, ""position_count"": 101}], ""2004"": [{""position"": 5, ""position_count"": 182}, {""position"": 4, ""position_count"": 165}, {""position"": 3, ""position_count"": 148}], ""2005"": [{""position"": 1, ""position_count"": 217}, {""position"": 2, ""position_count"": 109}, {""position"": 7, ""position_count"": 89}], ""2006"": [{""position"": 4, ""position_count"": 141}, {""position"": 5, ""position_count"": 56}, {""position"": 3, ""position_count"": 45}]}",4917.0,,,,,
32,Christian,Klien,Austrian,1983-02-07,"['{""2004"": 211782}', '{""2005"": 206801}', '{""2006"": 676839}', '{""2010"": 372691}']","['{""2004"": 88868.33747178329}', '{""2005"": 91343.46957878314}', '{""2006"": 88447.14351145038}', '{""2010"": 103988.32214765101}']","['{""2004"": 72891}', '{""2005"": 73800}', '{""2006"": 77576}', '{""2010"": 77690}']","{""2004"": [{""position"": 14, ""position_count"": 162}, {""position"": 11, ""position_count"": 135}, {""position"": 15, ""position_count"": 121}], ""2005"": [{""position"": 9, ""position_count"": 118}, {""position"": 8, ""position_count"": 92}, {""position"": 7, ""position_count"": 65}], ""2006"": [{""position"": 13, ""position_count"": 90}, {""position"": 12, ""position_count"": 73}, {""position"": 10, ""position_count"": 63}], ""2010"": [{""position"": 22, ""position_count"": 44}, {""position"": 24, ""position_count"": 40}, {""position"": 21, ""position_count"": 39}]}",2331.0,,,,,
33,Tiago,Monteiro,Portuguese,1976-07-24,"['{""2005"": 199290}', '{""2006"": 250136}']","['{""2005"": 90929.688}', '{""2006"": 92223.24575311439}']","['{""2005"": 73237}', '{""2006"": 74410}']","{""2005"": [{""position"": 17, ""position_count"": 231}, {""position"": 15, ""position_count"": 224}, {""position"": 14, ""position_count"": 138}], ""2006"": [{""position"": 16, ""position_count"": 212}, {""position"": 17, ""position_count"": 178}, {""position"": 18, ""position_count"": 91}]}",2008.0,,,,,
34,Yuji,Ide,Japanese,1975-01-21,"['{""2006"": 809130}']","['{""2006"": 114121.78620689655}']","['{""2006"": 91032}']","{""2006"": [{""position"": 17, ""position_count"": 34}, {""position"": 20, ""position_count"": 33}, {""position"": 18, ""position_count"": 20}]}",145.0,,,,,
35,Jacques,Villeneuve,Canadian,1971-04-09,"['{""1996"": 198311}', '{""1997"": 215511}', '{""1998"": 546038}', '{""1999"": 142665}', '{""2000"": 214308}', '{""2001"": 160182}', '{""2002"": 236214}', '{""2003"": 166867}', '{""2004"": 119930}', '{""2005"": 199447}', '{""2006"": 153474}']","['{""1996"": 93971.151547492}', '{""1997"": 89441.46697566628}', '{""1998"": 91137.58359957402}', '{""1999"": 93218.17626527051}', '{""2000"": 92201.73666666666}', '{""2001"": 87593.8075949367}', '{""2002"": 89287.15491183879}', '{""2003"": 87074.0241691843}', '{""2004"": 88736.73446327684}', '{""2005"": 89620.4830590513}', '{""2006"": 87977.64705882352}']","['{""1996"": 78610}', '{""1997"": 71814}', '{""1998"": 73730}', '{""1999"": 73977}', '{""2000"": 72630}', '{""2001"": 71718}', '{""2002"": 70823}', '{""2003"": 69764}', '{""2004"": 72210}', '{""2005"": 74054}', '{""2006"": 73934}']","{""1996"": [{""position"": 1, ""position_count"": 285}, {""position"": 2, ""position_count"": 247}, {""position"": 4, ""position_count"": 98}], ""1997"": [{""position"": 1, ""position_count"": 348}, {""position"": 2, ""position_count"": 142}, {""position"": 3, ""position_count"": 114}], ""1998"": [{""position"": 6, ""position_count"": 193}, {""position"": 4, ""position_count"": 174}, {""position"": 5, ""position_count"": 160}], ""1999"": [{""position"": 9, ""position_count"": 100}, {""position"": 8, ""position_count"": 96}, {""position"": 10, ""position_count"": 83}], ""2000"": [{""position"": 5, ""position_count"": 189}, {""position"": 7, ""position_count"": 134}, {""position"": 4, ""position_count"": 119}], ""2001"": [{""position"": 9, ""position_count"": 126}, {""position"": 8, ""position_count"": 96}, {""position"": 11, ""position_count"": 94}], ""2002"": [{""position"": 12, ""position_count"": 153}, {""position"": 9, ""position_count"": 97}, {""position"": 8, ""position_count"": 74}], ""2003"": [{""position"": 9, ""position_count"": 135}, {""position"": 11, ""position_count"": 100}, {""position"": 10, ""position_count"": 88}], ""2004"": [{""position"": 11, ""position_count"": 42}, {""position"": 10, ""position_count"": 41}, {""position"": 9, ""position_count"": 22}], ""2005"": [{""position"": 11, ""position_count"": 163}, {""position"": 12, ""position_count"": 144}, {""position"": 10, ""position_count"": 124}], ""2006"": [{""position"": 8, ""position_count"": 104}, {""position"": 7, ""position_count"": 103}, {""position"": 11, ""position_count"": 74}]}",8314.0,,,,,
36,Franck,Montagny,French,1978-01-05,"['{""2006"": 152077}']","['{""2006"": 87851.8125}']","['{""2006"": 79104}']","{""2006"": [{""position"": 19, ""position_count"": 52}, {""position"": 18, ""position_count"": 51}, {""position"": 17, ""position_count"": 46}]}",240.0,,,,,
37,Pedro,de la Rosa,Spanish,1971-02-24,"['{""1999"": 258071}', '{""2000"": 221998}', '{""2001"": 229381}', '{""2002"": 384897}', '{""2005"": 117769}', '{""2006"": 152955}', '{""2010"": 176368}', '{""2011"": 7503795}', '{""2012"": 3134037}']","['{""1999"": 96832.27718223583}', '{""2000"": 92763.26}', '{""2001"": 84497.83937823834}', '{""2002"": 91406.234870317}', '{""2005"": 95149.45614035087}', '{""2006"": 90652.85964912281}', '{""2010"": 96822.90502793297}', '{""2011"": 210616.34285714285}', '{""2012"": 107710.83297413793}']","['{""1999"": 74914}', '{""2000"": 73490}', '{""2001"": 73978}', '{""2002"": 75498}', '{""2005"": 91447}', '{""2006"": 73817}', '{""2010"": 76527}', '{""2011"": 80369}', '{""2012"": 81085}']","{""1999"": [{""position"": 18, ""position_count"": 91}, {""position"": 12, ""position_count"": 84}, {""position"": 11, ""position_count"": 70}], ""2000"": [{""position"": 13, ""position_count"": 80}, {""position"": 12, ""position_count"": 62}, {""position"": 6, ""position_count"": 51}], ""2001"": [{""position"": 12, ""position_count"": 102}, {""position"": 13, ""position_count"": 87}, {""position"": 11, ""position_count"": 52}], ""2002"": [{""position"": 14, ""position_count"": 123}, {""position"": 10, ""position_count"": 107}, {""position"": 19, ""position_count"": 55}], ""2005"": [{""position"": 8, ""position_count"": 17}, {""position"": 9, ""position_count"": 12}, {""position"": 7, ""position_count"": 10}], ""2006"": [{""position"": 7, ""position_count"": 74}, {""position"": 8, ""position_count"": 63}, {""position"": 3, ""position_count"": 49}], ""2010"": [{""position"": 11, ""position_count"": 94}, {""position"": 13, ""position_count"": 81}, {""position"": 14, ""position_count"": 75}], ""2011"": [{""position"": 13, ""position_count"": 15}, {""position"": 17, ""position_count"": 15}, {""position"": 9, ""position_count"": 14}], ""2012"": [{""position"": 21, ""position_count"": 222}, {""position"": 22, ""position_count"": 151}, {""position"": 23, ""position_count"": 116}]}",4517.0,"{""2011"": 24039, ""2012"": 15684}","{""2011"": 27163.5, ""2012"": 25138.4}","{""2011"": 30288, ""2012"": 44101}","{""2011"": 52, ""2012"": 22}","{""2011"": 1.5, ""2012"": 1.8285714285714285}"
38,Robert,Doornbos,Dutch,1981-09-23,"['{""2005"": 211930}', '{""2006"": 134478}']","['{""2005"": 97307.10106382979}', '{""2006"": 93436.72881355933}']","['{""2005"": 75792}', '{""2006"": 73700}']","{""2005"": [{""position"": 18, ""position_count"": 84}, {""position"": 16, ""position_count"": 72}, {""position"": 15, ""position_count"": 67}], ""2006"": [{""position"": 13, ""position_count"": 38}, {""position"": 15, ""position_count"": 31}, {""position"": 12, ""position_count"": 26}]}",553.0,,,,,
39,Narain,Karthikeyan,Indian,1977-01-14,"['{""2005"": 197294}', '{""2011"": 7493691}', '{""2012"": 3135529}']","['{""2005"": 90837.61936193619}', '{""2011"": 120924.32648401827}', '{""2012"": 105485.15830546265}']","['{""2005"": 73370}', '{""2011"": 82731}', '{""2012"": 80286}']","{""2005"": [{""position"": 15, ""position_count"": 229}, {""position"": 16, ""position_count"": 149}, {""position"": 14, ""position_count"": 110}], ""2011"": [{""position"": 22, ""position_count"": 124}, {""position"": 24, ""position_count"": 77}, {""position"": 23, ""position_count"": 46}], ""2012"": [{""position"": 22, ""position_count"": 234}, {""position"": 23, ""position_count"": 125}, {""position"": 24, ""position_count"": 120}]}",2244.0,"{""2011"": 23605, ""2012"": 14780}","{""2011"": 26858.6875, ""2012"": 25078.18181818182}","{""2011"": 39917, ""2012"": 36876}","{""2011"": 14, ""2012"": 15}","{""2011"": 1.75, ""2012"": 1.696969696969697}"
40,Patrick,Friesacher,Austrian,1980-09-26,"['{""2005"": 391146}']","['{""2005"": 90529.8640776699}']","['{""2005"": 74490}']","{""2005"": [{""position"": 19, ""position_count"": 134}, {""position"": 18, ""position_count"": 76}, {""position"": 6, ""position_count"": 49}]}",412.0,,,,,
