year,driverId,driver_name_x,points_x,place_x,place_y,driver_name_y,points_y,max_lap_times,avg_lap_times,min_lap_times,lap_positions,total_laps,min_pit_stop_time,avg_pit_stop_time,max_pit_stop_time,most_common_pitstop_lap,avg_num_of_pit_stops
1952,498,José Froilán González,6.5,9,,,,,,,,,,,,,
1952,509,Jim Rathmann,6.0,10,,,,,,,,,,,,,
1952,554,Jean Behra,6.0,10,,,,,,,,,,,,,
1952,611,Sam Hanks,4.0,12,,,,,,,,,,,,,
1952,742,Dennis Poore,3.0,13,,,,,,,,,,,,,
1952,518,Duane Carter,3.0,13,,,,,,,,,,,,,
1952,663,Ken Wharton,3.0,13,,,,,,,,,,,,,
1952,697,Felice Bonetto,2.0,16,,,,,,,,,,,,,
1952,743,Eric Thompson,2.0,16,,,,,,,,,,,,,
1952,427,Maurice Trintignant,2.0,16,,,,,,,,,,,,,
1952,632,Paul Frère,2.0,16,,,,,,,,,,,,,
1952,656,Art Cross,2.0,16,,,,,,,,,,,,,
1952,689,Alan Brown,2.0,16,,,,,,,,,,,,,
1952,657,Bill Vukovich,1.0,22,,,,,,,,,,,,,
1952,760,Piero Dusio,0.0,23,,,,,,,,,,,,,
1952,761,Alberto Crespo,0.0,23,,,,,,,,,,,,,
1952,625,Élie Bayol,0.0,23,,,,,,,,,,,,,
1952,762,Franco Rol,0.0,23,,,,,,,,,,,,,
1952,759,Jan Flinterman,0.0,23,,,,,,,,,,,,,
1952,758,Dries van der Lof,0.0,23,,,,,,,,,,,,,
1952,622,Chico Landi,0.0,23,,,,,,,,,,,,,
1952,757,Josef Peters,0.0,23,,,,,,,,,,,,,
1952,692,Theo Helfrich,0.0,23,,,,,,,,,,,,,
1952,756,Paul Pietsch,0.0,23,,,,,,,,,,,,,
1952,755,Rudolf Schoeller,0.0,23,,,,,,,,,,,,,
1952,710,Rudolf Krause,0.0,23,,,,,,,,,,,,,
1952,715,Günther Bechem,0.0,23,,,,,,,,,,,,,
1952,754,Marcel Balsa,0.0,23,,,,,,,,,,,,,
1952,750,Adolf Brudes,0.0,23,,,,,,,,,,,,,
1952,712,Willi Heeks,0.0,23,,,,,,,,,,,,,
1952,709,Ernst Klodwig,0.0,23,,,,,,,,,,,,,
1952,753,Hans Klenk,0.0,23,,,,,,,,,,,,,
1952,752,Helmut Niedermayr,0.0,23,,,,,,,,,,,,,
1952,751,Fritz Riess,0.0,23,,,,,,,,,,,,,
1952,749,Bill Aston,0.0,23,,,,,,,,,,,,,
1952,748,Eitel Cantoni,0.0,23,,,,,,,,,,,,,
1952,747,David Murray,0.0,23,,,,,,,,,,,,,
1952,705,Tony Crook,0.0,23,,,,,,,,,,,,,
1952,746,Gino Bianco,0.0,23,,,,,,,,,,,,,
1952,664,Kenneth McAlpine,0.0,23,,,,,,,,,,,,,
1952,745,Graham Whitehead,0.0,23,,,,,,,,,,,,,
1952,744,Ken Downing,0.0,23,,,,,,,,,,,,,
1952,456,Roy Salvadori,0.0,23,,,,,,,,,,,,,
1952,686,Reg Parnell,0.0,23,,,,,,,,,,,,,
1952,722,Piero Carini,0.0,23,,,,,,,,,,,,,
1952,687,Peter Whitehead,0.0,23,,,,,,,,,,,,,
1952,740,Franco Comotti,0.0,23,,,,,,,,,,,,,
1952,739,Robin Montgomerie-Charrington,0.0,23,,,,,,,,,,,,,
1952,738,Tony Gaze,0.0,23,,,,,,,,,,,,,
1952,737,Robert O'Brien,0.0,23,,,,,,,,,,,,,
1952,703,Arthur Legat,0.0,23,,,,,,,,,,,,,
1952,736,Roger Laurent,0.0,23,,,,,,,,,,,,,
1952,660,Johnny Claes,0.0,23,,,,,,,,,,,,,
1952,735,Charles de Tornaco,0.0,23,,,,,,,,,,,,,
1952,612,Andy Linden,0.0,23,,,,,,,,,,,,,
1952,734,Bobby Ball,0.0,23,,,,,,,,,,,,,
1952,733,Chet Miller,0.0,23,,,,,,,,,,,,,
1952,702,Bob Scott,0.0,23,,,,,,,,,,,,,
1952,520,Gene Hartley,0.0,23,,,,,,,,,,,,,
1952,615,Fred Agabashian,0.0,23,,,,,,,,,,,,,
1952,628,Bob Sweikert,0.0,23,,,,,,,,,,,,,
1952,529,Tony Bettenhausen,0.0,23,,,,,,,,,,,,,
1952,449,Rodger Ward,0.0,23,,,,,,,,,,,,,
1952,677,Travis Webb,0.0,23,,,,,,,,,,,,,
1952,732,Johnny McDowell,0.0,23,,,,,,,,,,,,,
1952,675,Manny Ayulo,0.0,23,,,,,,,,,,,,,
1952,731,Henry Banks,0.0,23,,,,,,,,,,,,,
1952,521,Chuck Stevenson,0.0,23,,,,,,,,,,,,,
1952,513,Eddie Johnson,0.0,23,,,,,,,,,,,,,
1952,730,George Fonder,0.0,23,,,,,,,,,,,,,
1952,729,Bill Schindler,0.0,23,,,,,,,,,,,,,
1952,728,Joe James,0.0,23,,,,,,,,,,,,,
1952,727,Jim Rigsby,0.0,23,,,,,,,,,,,,,
1952,658,Jack McGrath,0.0,23,,,,,,,,,,,,,
1952,593,Johnnie Parsons,0.0,23,,,,,,,,,,,,,
1952,629,Cliff Griffith,0.0,23,,,,,,,,,,,,,
1952,726,George Connor,0.0,23,,,,,,,,,,,,,
1952,592,Jimmy Reece,0.0,23,,,,,,,,,,,,,
1952,525,Jimmy Bryan,0.0,23,,,,,,,,,,,,,
1952,720,Max de Terra,0.0,23,,,,,,,,,,,,,
1952,627,Louis Rosier,0.0,23,,,,,,,,,,,,,
1952,724,Toni Ulmen,0.0,23,,,,,,,,,,,,,
1952,717,Hans von Stuck,0.0,23,,,,,,,,,,,,,
1952,725,George Abecassis,0.0,23,,,,,,,,,,,,,
1952,581,Peter Collins,0.0,23,,,,,,,,,,,,,
1952,651,Lance Macklin,0.0,23,,,,,,,,,,,,,
1952,501,Harry Schell,0.0,23,,,,,,,,,,,,,
1952,609,André Simon,0.0,23,,,,,,,,,,,,,
1952,688,Eric Brandon,0.0,23,,,,,,,,,,,,,
1952,640,Toulo de Graffenried,0.0,23,,,,,,,,,,,,,
1953,647,Alberto Ascari,34.5,1,,,,,,,,,,,,,
1953,579,Juan Fangio,28.0,2,,,,,,,,,,,,,
1953,642,Nino Farina,26.0,3,,,,,,,,,,,,,
1953,578,Mike Hawthorn,19.0,4,,,,,,,,,,,,,
1953,633,Luigi Villoresi,17.0,5,,,,,,,,,,,,,
1953,498,José Froilán González,13.5,6,,,,,,,,,,,,,
1953,657,Bill Vukovich,9.0,7,,,,,,,,,,,,,
1953,640,Toulo de Graffenried,7.0,8,,,,,,,,,,,,,
1953,697,Felice Bonetto,6.5,9,,,,,,,,,,,,,
1953,656,Art Cross,6.0,10,,,,,,,,,,,,,
1953,670,Onofre Marimón,4.0,11,,,,,,,,,,,,,
1953,427,Maurice Trintignant,4.0,11,,,,,,,,,,,,,
1953,691,Hermann Lang,2.0,13,,,,,,,,,,,,,
1953,518,Duane Carter,2.0,13,,,,,,,,,,,,,
1953,658,Jack McGrath,2.0,13,,,,,,,,,,,,,
1953,611,Sam Hanks,2.0,13,,,,,,,,,,,,,
1953,695,Oscar Gálvez,2.0,13,,,,,,,,,,,,,
1953,555,Paul Russo,1.5,18,,,,,,,,,,,,,
1953,615,Fred Agabashian,1.5,18,,,,,,,,,,,,,
1953,797,Jackie Holmes,0.0,20,,,,,,,,,,,,,
1953,804,Johnny Mantz,0.0,20,,,,,,,,,,,,,
1953,630,Duke Dinsmore,0.0,20,,,,,,,,,,,,,
1953,513,Eddie Johnson,0.0,20,,,,,,,,,,,,,
1953,667,John Fitch,0.0,20,,,,,,,,,,,,,
1953,722,Piero Carini,0.0,20,,,,,,,,,,,,,
1953,620,Umberto Maglioli,0.0,20,,,,,,,,,,,,,
1953,644,Sergio Mantovani,0.0,20,,,,,,,,,,,,,
1953,721,Peter Hirt,0.0,20,,,,,,,,,,,,,
1953,622,Chico Landi,0.0,20,,,,,,,,,,,,,
1953,719,Albert Scherrer,0.0,20,,,,,,,,,,,,,
1953,720,Max de Terra,0.0,20,,,,,,,,,,,,,
1953,718,Ernst Loof,0.0,20,,,,,,,,,,,,,
1953,717,Hans von Stuck,0.0,20,,,,,,,,,,,,,
1953,716,Erwin Bauer,0.0,20,,,,,,,,,,,,,
1953,715,Günther Bechem,0.0,20,,,,,,,,,,,,,
1953,714,Kurt Adolff,0.0,20,,,,,,,,,,,,,
1953,713,Theo Fitzau,0.0,20,,,,,,,,,,,,,
1953,712,Willi Heeks,0.0,20,,,,,,,,,,,,,
1953,711,Oswald Karch,0.0,20,,,,,,,,,,,,,
1953,431,Edgar Barth,0.0,20,,,,,,,,,,,,,
1953,455,Wolfgang Seidel,0.0,20,,,,,,,,,,,,,
1953,709,Ernst Klodwig,0.0,20,,,,,,,,,,,,,
1953,710,Rudolf Krause,0.0,20,,,,,,,,,,,,,
1953,692,Theo Helfrich,0.0,20,,,,,,,,,,,,,
1953,690,Rodney Nuckey,0.0,20,,,,,,,,,,,,,
1953,478,Hans Herrmann,0.0,20,,,,,,,,,,,,,
1953,680,Jacques Swaters,0.0,20,,,,,,,,,,,,,
1953,705,Tony Crook,0.0,20,,,,,,,,,,,,,
1953,708,Duncan Hamilton,0.0,20,,,,,,,,,,,,,
1953,707,Ian Stewart,0.0,20,,,,,,,,,,,,,
1953,486,Jack Fairman,0.0,20,,,,,,,,,,,,,
1953,666,Tony Rolt,0.0,20,,,,,,,,,,,,,
1953,706,Jimmy Stewart,0.0,20,,,,,,,,,,,,,
1953,687,Peter Whitehead,0.0,20,,,,,,,,,,,,,
1953,625,Élie Bayol,0.0,20,,,,,,,,,,,,,
1953,669,Prince Bira,0.0,20,,,,,,,,,,,,,
1953,589,Louis Chiron,0.0,20,,,,,,,,,,,,,
1953,704,Yves Cabantous,0.0,20,,,,,,,,,,,,,
1953,619,Bob Gerard,0.0,20,,,,,,,,,,,,,
1953,703,Arthur Legat,0.0,20,,,,,,,,,,,,,
1953,681,Georges Berger,0.0,20,,,,,,,,,,,,,
1953,429,André Pilette,0.0,20,,,,,,,,,,,,,
1953,632,Paul Frère,0.0,20,,,,,,,,,,,,,
1953,693,Fred Wacker,0.0,20,,,,,,,,,,,,,
1953,651,Lance Macklin,0.0,20,,,,,,,,,,,,,
1953,456,Roy Salvadori,0.0,20,,,,,,,,,,,,,
1953,663,Ken Wharton,0.0,20,,,,,,,,,,,,,
1953,660,Johnny Claes,0.0,20,,,,,,,,,,,,,
1953,501,Harry Schell,0.0,20,,,,,,,,,,,,,
1953,664,Kenneth McAlpine,0.0,20,,,,,,,,,,,,,
1953,475,Stirling Moss,0.0,20,,,,,,,,,,,,,
1953,581,Peter Collins,0.0,20,,,,,,,,,,,,,
1953,627,Louis Rosier,0.0,20,,,,,,,,,,,,,
1953,612,Andy Linden,0.0,20,,,,,,,,,,,,,
1953,512,Johnny Thomson,0.0,20,,,,,,,,,,,,,
1953,702,Bob Scott,0.0,20,,,,,,,,,,,,,
1953,655,Cal Niday,0.0,20,,,,,,,,,,,,,
1953,521,Chuck Stevenson,0.0,20,,,,,,,,,,,,,
1953,520,Gene Hartley,0.0,20,,,,,,,,,,,,,
1953,528,Don Freeland,0.0,20,,,,,,,,,,,,,
1953,593,Johnnie Parsons,0.0,20,,,,,,,,,,,,,
1953,659,Jerry Hoyt,0.0,20,,,,,,,,,,,,,
1953,559,Pat Flaherty,0.0,20,,,,,,,,,,,,,
1953,628,Bob Sweikert,0.0,20,,,,,,,,,,,,,
1953,677,Travis Webb,0.0,20,,,,,,,,,,,,,
1953,613,Marshall Teague,0.0,20,,,,,,,,,,,,,
1953,654,Walt Faulkner,0.0,20,,,,,,,,,,,,,
1953,449,Rodger Ward,0.0,20,,,,,,,,,,,,,
1953,701,Bill Holland,0.0,20,,,,,,,,,,,,,
1953,525,Jimmy Bryan,0.0,20,,,,,,,,,,,,,
1953,675,Manny Ayulo,0.0,20,,,,,,,,,,,,,
1953,700,Carl Scarborough,0.0,20,,,,,,,,,,,,,
1953,699,Duke Nalon,0.0,20,,,,,,,,,,,,,
1953,653,Jimmy Davies,0.0,20,,,,,,,,,,,,,
1953,529,Tony Bettenhausen,0.0,20,,,,,,,,,,,,,
1953,679,Ernie McCoy,0.0,20,,,,,,,,,,,,,
1953,509,Jim Rathmann,0.0,20,,,,,,,,,,,,,
1953,556,Jimmy Daywalt,0.0,20,,,,,,,,,,,,,
1953,698,Adolfo Cruz,0.0,20,,,,,,,,,,,,,
1953,649,Pablo Birger,0.0,20,,,,,,,,,,,,,
1953,496,Carlos Menditeguy,0.0,20,,,,,,,,,,,,,
1953,626,Robert Manzon,0.0,20,,,,,,,,,,,,,
1953,689,Alan Brown,0.0,20,,,,,,,,,,,,,
1953,696,John Barber,0.0,20,,,,,,,,,,,,,
1954,579,Juan Fangio,42.0,1,,,,,,,,,,,,,
1954,498,José Froilán González,25.14,2,,,,,,,,,,,,,
1954,578,Mike Hawthorn,24.64,3,,,,,,,,,,,,,
1954,427,Maurice Trintignant,17.0,4,,,,,,,,,,,,,
1954,648,Karl Kling,12.0,5,,,,,,,,,,,,,
1954,478,Hans Herrmann,8.0,6,,,,,,,,,,,,,
1954,657,Bill Vukovich,8.0,6,,,,,,,,,,,,,
1954,525,Jimmy Bryan,6.0,8,,,,,,,,,,,,,
1954,643,Roberto Mieres,6.0,8,,,,,,,,,,,,,
1954,577,Luigi Musso,6.0,8,,,,,,,,,,,,,
1954,658,Jack McGrath,5.0,12,,,,,,,,,,,,,
1954,670,Onofre Marimón,4.14,13,,,,,,,,,,,,,
1954,626,Robert Manzon,4.0,14,,,,,,,,,,,,,
1954,644,Sergio Mantovani,4.0,14,,,,,,,,,,,,,
1954,475,Stirling Moss,4.0,14,,,,,,,,,,,,,
1954,669,Prince Bira,3.0,17,,,,,,,,,,,,,
1954,633,Luigi Villoresi,2.0,18,,,,,,,,,,,,,
1954,429,André Pilette,2.0,18,,,,,,,,,,,,,
1954,673,Mike Nazaruk,2.0,18,,,,,,,,,,,,,
1954,620,Umberto Maglioli,2.0,18,,,,,,,,,,,,,
1954,625,Élie Bayol,2.0,18,,,,,,,,,,,,,
1954,518,Duane Carter,1.5,23,,,,,,,,,,,,,
1954,526,Troy Ruttman,1.5,23,,,,,,,,,,,,,
1954,647,Alberto Ascari,1.0,25,,,,,,,,,,,,,
1954,638,Ottorino Volonterio,0.0,26,,,,,,,,,,,,,
1954,805,Danny Kladis,0.0,26,,,,,,,,,,,,,
1954,559,Pat Flaherty,0.0,26,,,,,,,,,,,,,
1954,513,Eddie Johnson,0.0,26,,,,,,,,,,,,,
1954,730,George Fonder,0.0,26,,,,,,,,,,,,,
1954,799,Jimmy Jackson,0.0,26,,,,,,,,,,,,,
1954,694,Giovanni de Riu,0.0,26,,,,,,,,,,,,,
1954,693,Fred Wacker,0.0,26,,,,,,,,,,,,,
1954,691,Hermann Lang,0.0,26,,,,,,,,,,,,,
1954,641,Piero Taruffi,0.0,26,,,,,,,,,,,,,
1954,690,Rodney Nuckey,0.0,26,,,,,,,,,,,,,
1954,688,Eric Brandon,0.0,26,,,,,,,,,,,,,
1954,645,Clemar Bucci,0.0,26,,,,,,,,,,,,,
1954,685,John Riseley-Prichard,0.0,26,,,,,,,,,,,,,
1954,684,Bill Whitehouse,0.0,26,,,,,,,,,,,,,
1954,547,Horace Gould,0.0,26,,,,,,,,,,,,,
1954,683,Leslie Thorne,0.0,26,,,,,,,,,,,,,
1954,665,Leslie Marr,0.0,26,,,,,,,,,,,,,
1954,682,Don Beauman,0.0,26,,,,,,,,,,,,,
1954,619,Bob Gerard,0.0,26,,,,,,,,,,,,,
1954,650,Jacques Pollet,0.0,26,,,,,,,,,,,,,
1954,681,Georges Berger,0.0,26,,,,,,,,,,,,,
1954,651,Lance Macklin,0.0,26,,,,,,,,,,,,,
1954,456,Roy Salvadori,0.0,26,,,,,,,,,,,,,
1954,663,Ken Wharton,0.0,26,,,,,,,,,,,,,
1954,519,Bill Homeier,0.0,26,,,,,,,,,,,,,
1954,678,Len Duncan,0.0,26,,,,,,,,,,,,,
1954,529,Tony Bettenhausen,0.0,26,,,,,,,,,,,,,
1954,509,Jim Rathmann,0.0,26,,,,,,,,,,,,,
1954,556,Jimmy Daywalt,0.0,26,,,,,,,,,,,,,
1954,659,Jerry Hoyt,0.0,26,,,,,,,,,,,,,
1954,612,Andy Linden,0.0,26,,,,,,,,,,,,,
1954,520,Gene Hartley,0.0,26,,,,,,,,,,,,,
1954,449,Rodger Ward,0.0,26,,,,,,,,,,,,,
1954,597,Pat O'Connor,0.0,26,,,,,,,,,,,,,
1954,676,Frank Armi,0.0,26,,,,,,,,,,,,,
1954,596,Ed Elisian,0.0,26,,,,,,,,,,,,,
