year,driverId,driver_name,points,place
1956,561,Ray Crawford,0.0,28
1956,538,Al Herman,0.0,28
1956,612,Andy Linden,0.0,28
1956,631,Keith Andrews,0.0,28
1956,562,Jack Turner,0.0,28
1956,556,Jimmy Daywalt,0.0,28
1956,596,Ed Elisian,0.0,28
1956,529,Tony Bettenhausen,0.0,28
1956,594,Johnnie Tolan,0.0,28
1956,509,Jim Rathmann,0.0,28
1956,525,Jimmy Bryan,0.0,28
1956,597,Pat O'Connor,0.0,28
1956,630,Duke Dinsmore,0.0,28
1956,595,Billy Garrett,0.0,28
1956,513,Eddie Johnson,0.0,28
1956,558,Al Keller,0.0,28
1956,516,Bob Christie,0.0,28
1956,615,Fred Agabashian,0.0,28
1956,520,Gene Hartley,0.0,28
1956,629,Cliff Griffith,0.0,28
1956,592,Jimmy Reece,0.0,28
1956,449,Rodger Ward,0.0,28
1956,514,Bob Veith,0.0,28
1956,628,Bob Sweikert,0.0,28
1956,589,Louis Chiron,0.0,28
1956,479,Tony Brooks,0.0,28
1956,483,Giorgio Scarlatti,0.0,28
1956,427,Maurice Trintignant,0.0,28
1956,626,Robert Manzon,0.0,28
1956,625,Élie Bayol,0.0,28
1956,498,José Froilán González,0.0,28
1956,496,Carlos Menditeguy,0.0,28
1956,586,Luigi Piotti,0.0,28
1956,623,Alberto Uria,0.0,28
1957,579,Juan Fangio,40.0,1
1957,475,Stirling Moss,25.0,2
1957,577,Luigi Musso,16.0,3
1957,578,Mike Hawthorn,13.0,4
1957,479,Tony Brooks,11.0,5
1957,418,Masten Gregory,10.0,6
1957,501,Harry Schell,10.0,6
1957,611,Sam Hanks,8.0,8
1957,581,Peter Collins,8.0,8
1957,509,Jim Rathmann,7.0,10
1957,554,Jean Behra,6.0,11
1957,427,Maurice Trintignant,5.0,12
1957,590,Stuart Lewis-Evans,5.0,12
1957,525,Jimmy Bryan,4.0,14
1957,476,Wolfgang von Trips,4.0,14
1957,496,Carlos Menditeguy,4.0,14
1957,555,Paul Russo,3.0,17
1957,612,Andy Linden,2.0,18
1957,456,Roy Salvadori,2.0,18
1957,498,José Froilán González,1.0,20
1957,483,Giorgio Scarlatti,1.0,20
1957,606,Alfonso de Portago,1.0,20
1957,638,Ottorino Volonterio,0.0,23
1957,601,Dick Gibson,0.0,23
1957,621,Paul England,0.0,23
1957,580,Paco Godia,0.0,23
1957,620,Umberto Maglioli,0.0,23
1957,459,Tony Marsh,0.0,23
1957,430,Carel Godin de Beaufort,0.0,23
1957,484,Brian Naylor,0.0,23
1957,431,Edgar Barth,0.0,23
1957,506,Bruce Halford,0.0,23
1957,486,Jack Fairman,0.0,23
1957,619,Bob Gerard,0.0,23
1957,618,Herbert MacKay-Fraser,0.0,23
1957,617,Mike MacDowel,0.0,23
1957,616,Elmer George,0.0,23
1957,532,Eddie Russo,0.0,23
1957,526,Troy Ruttman,0.0,23
1957,449,Rodger Ward,0.0,23
1957,596,Ed Elisian,0.0,23
1957,556,Jimmy Daywalt,0.0,23
1957,558,Al Keller,0.0,23
1957,560,Bill Cheesbourg,0.0,23
1957,513,Eddie Johnson,0.0,23
1957,565,Mike Magill,0.0,23
1957,527,Eddie Sachs,0.0,23
1957,615,Fred Agabashian,0.0,23
1957,538,Al Herman,0.0,23
1957,594,Johnnie Tolan,0.0,23
1957,614,Don Edmunds,0.0,23
1957,592,Jimmy Reece,0.0,23
1957,528,Don Freeland,0.0,23
1957,593,Johnnie Parsons,0.0,23
1957,529,Tony Bettenhausen,0.0,23
1957,563,Chuck Weyant,0.0,23
1957,516,Bob Christie,0.0,23
1957,512,Johnny Thomson,0.0,23
1957,562,Jack Turner,0.0,23
1957,520,Gene Hartley,0.0,23
1957,514,Bob Veith,0.0,23
1957,597,Pat O'Connor,0.0,23
1957,613,Marshall Teague,0.0,23
1957,533,Johnny Boyd,0.0,23
1957,610,Les Leston,0.0,23
1957,609,André Simon,0.0,23
1957,478,Hans Herrmann,0.0,23
1957,547,Horace Gould,0.0,23
1957,549,Ivor Bueb,0.0,23
1957,541,Ron Flockhart,0.0,23
1957,356,Jack Brabham,0.0,23
1957,608,Eugenio Castellotti,0.0,23
1957,586,Luigi Piotti,0.0,23
1957,573,Alessandro de Tomaso,0.0,23
1957,347,Jo Bonnier,0.0,23
1957,607,Cesare Perdisa,0.0,23
1958,578,Mike Hawthorn,42.0,1
1958,475,Stirling Moss,41.0,2
1958,479,Tony Brooks,24.0,3
1958,456,Roy Salvadori,15.0,4
1958,581,Peter Collins,14.0,5
1958,501,Harry Schell,14.0,5
1958,427,Maurice Trintignant,12.0,7
1958,577,Luigi Musso,12.0,7
1958,590,Stuart Lewis-Evans,11.0,9
1958,403,Phil Hill,9.0,10
1958,476,Wolfgang von Trips,9.0,10
1958,554,Jean Behra,9.0,10
1958,525,Jimmy Bryan,8.0,13
1958,579,Juan Fangio,7.0,14
1958,591,George Amick,6.0,15
1958,529,Tony Bettenhausen,4.0,16
1958,533,Johnny Boyd,4.0,16
1958,347,Jo Bonnier,3.0,18
1958,477,Cliff Allison,3.0,18
1958,356,Jack Brabham,3.0,18
1958,509,Jim Rathmann,2.0,21
1958,605,Tom Bridger,0.0,22
1958,604,François Picard,0.0,22
1958,603,André Guelfi,0.0,22
1958,602,Robert La Caze,0.0,22
1958,484,Brian Naylor,0.0,22
1958,601,Dick Gibson,0.0,22
1958,478,Hans Herrmann,0.0,22
1958,600,Christian Goethals,0.0,22
1958,459,Tony Marsh,0.0,22
1958,431,Edgar Barth,0.0,22
1958,360,Bruce McLaren,0.0,22
1958,486,Jack Fairman,0.0,22
1958,502,Alan Stacey,0.0,22
1958,549,Ivor Bueb,0.0,22
1958,437,Ian Burgess,0.0,22
1958,566,Carroll Shelby,0.0,22
1958,526,Troy Ruttman,0.0,22
1958,455,Wolfgang Seidel,0.0,22
1958,482,Olivier Gendebien,0.0,22
1958,599,Art Bisch,0.0,22
1958,536,Len Sutton,0.0,22
1958,598,Jerry Unser,0.0,22
1958,510,Paul Goldsmith,0.0,22
1958,597,Pat O'Connor,0.0,22
1958,596,Ed Elisian,0.0,22
1958,537,Dick Rathmann,0.0,22
1958,514,Bob Veith,0.0,22
1958,562,Jack Turner,0.0,22
1958,563,Chuck Weyant,0.0,22
1958,512,Johnny Thomson,0.0,22
1958,527,Eddie Sachs,0.0,22
1958,595,Billy Garrett,0.0,22
1958,449,Rodger Ward,0.0,22
1958,523,Shorty Templeman,0.0,22
1958,555,Paul Russo,0.0,22
1958,565,Mike Magill,0.0,22
1958,531,Anthony Foyt,0.0,22
1958,539,Dempsey Wilson,0.0,22
1958,516,Bob Christie,0.0,22
1958,594,Johnnie Tolan,0.0,22
1958,593,Johnnie Parsons,0.0,22
1958,558,Al Keller,0.0,22
1958,560,Bill Cheesbourg,0.0,22
1958,513,Eddie Johnson,0.0,22
1958,564,Jud Larson,0.0,22
1958,528,Don Freeland,0.0,22
1958,592,Jimmy Reece,0.0,22
1958,418,Masten Gregory,0.0,22
1958,430,Carel Godin de Beaufort,0.0,22
1958,589,Louis Chiron,0.0,22
1958,588,Luigi Taramazzo,0.0,22
1958,587,Bernie Ecclestone,0.0,22
1958,586,Luigi Piotti,0.0,22
1958,543,Giulio Cabianca,0.0,22
1958,553,André Testut,0.0,22
1958,551,Maria de Filippis,0.0,22
1958,585,Paul Emery,0.0,22
1958,584,Bruce Kessler,0.0,22
1958,583,Gerino Gerini,0.0,22
1958,582,Ken Kavanagh,0.0,22
1958,541,Ron Flockhart,0.0,22
1958,483,Giorgio Scarlatti,0.0,22
1958,289,Graham Hill,0.0,22
1958,547,Horace Gould,0.0,22
1958,580,Paco Godia,0.0,22
1958,496,Carlos Menditeguy,0.0,22
1959,356,Jack Brabham,31.0,1
1959,479,Tony Brooks,27.0,2
1959,475,Stirling Moss,25.5,3
1959,403,Phil Hill,20.0,4
1959,427,Maurice Trintignant,19.0,5
1959,360,Bruce McLaren,16.5,6
1959,364,Dan Gurney,13.0,7
1959,347,Jo Bonnier,10.0,8
1959,418,Masten Gregory,10.0,8
1959,449,Rodger Ward,8.0,10
1959,509,Jim Rathmann,6.0,11
1959,501,Harry Schell,5.0,12
1959,404,Innes Ireland,5.0,12
1959,512,Johnny Thomson,5.0,12
1959,482,Olivier Gendebien,3.0,15
1959,529,Tony Bettenhausen,3.0,15
1959,554,Jean Behra,2.0,17
1959,477,Cliff Allison,2.0,17
1959,510,Paul Goldsmith,2.0,17
1959,576,Phil Cade,0.0,20
1959,575,Bob Said,0.0,20
1959,574,George Constantine,0.0,20
1959,573,Alessandro de Tomaso,0.0,20
1959,572,Harry Blanchard,0.0,20
1959,543,Giulio Cabianca,0.0,20
1959,432,Mário de Araújo Cabral,0.0,20
1959,441,Tim Parnell,0.0,20
1959,401,Trevor Taylor,0.0,20
1959,571,Dennis Taylor,0.0,20
1959,387,Mike Parkes,0.0,20
1959,570,Bill Moss,0.0,20
1959,465,Keith Greene,0.0,20
1959,456,Roy Salvadori,0.0,20
1959,541,Ron Flockhart,0.0,20
1959,289,Graham Hill,0.0,20
1959,476,Wolfgang von Trips,0.0,20
1959,506,Bruce Halford,0.0,20
1959,549,Ivor Bueb,0.0,20
1959,540,Mike Taylor,0.0,20
1959,484,Brian Naylor,0.0,20
1959,542,David Piper,0.0,20
1959,478,Hans Herrmann,0.0,20
1959,486,Jack Fairman,0.0,20
1959,569,Peter Ashdown,0.0,20
1959,481,Henry Taylor,0.0,20
1959,505,Chris Bristow,0.0,20
1959,502,Alan Stacey,0.0,20
1959,568,Azdrubal Fontes,0.0,20
1959,462,Colin Davis,0.0,20
1959,437,Ian Burgess,0.0,20
1959,567,Fritz d'Orey,0.0,20
1959,566,Carroll Shelby,0.0,20
1959,430,Carel Godin de Beaufort,0.0,20
1959,525,Jimmy Bryan,0.0,20
1959,536,Len Sutton,0.0,20
1959,517,Red Amick,0.0,20
1959,565,Mike Magill,0.0,20
1959,564,Jud Larson,0.0,20
1959,563,Chuck Weyant,0.0,20
1959,562,Jack Turner,0.0,20
1959,522,Bobby Grim,0.0,20
1959,516,Bob Christie,0.0,20
1959,511,Don Branson,0.0,20
1959,561,Ray Crawford,0.0,20
1959,528,Don Freeland,0.0,20
1959,560,Bill Cheesbourg,0.0,20
1959,537,Dick Rathmann,0.0,20
1959,559,Pat Flaherty,0.0,20
1959,558,Al Keller,0.0,20
1959,527,Eddie Sachs,0.0,20
1959,535,Jim McWithey,0.0,20
1959,557,Chuck Arnold,0.0,20
1959,556,Jimmy Daywalt,0.0,20
1959,538,Al Herman,0.0,20
1959,514,Bob Veith,0.0,20
1959,520,Gene Hartley,0.0,20
1959,531,Anthony Foyt,0.0,20
1959,555,Paul Russo,0.0,20
1959,513,Eddie Johnson,0.0,20
1959,518,Duane Carter,0.0,20
1959,533,Johnny Boyd,0.0,20
1959,553,André Testut,0.0,20
1959,552,Jean Lucienbonnet,0.0,20
1959,353,Pete Lovely,0.0,20
1959,551,Maria de Filippis,0.0,20
1959,376,Lucien Bianchi,0.0,20
1959,550,Alain de Changy,0.0,20
1959,483,Giorgio Scarlatti,0.0,20
1960,356,Jack Brabham,43.0,1
1960,360,Bruce McLaren,34.0,2
1960,475,Stirling Moss,19.0,3
1960,404,Innes Ireland,18.0,4
1960,403,Phil Hill,16.0,5
1960,482,Olivier Gendebien,10.0,6
1960,476,Wolfgang von Trips,10.0,6
1960,373,Jim Clark,8.0,8
1960,509,Jim Rathmann,8.0,8
1960,386,Richie Ginther,8.0,8
1960,479,Tony Brooks,7.0,11
1960,449,Rodger Ward,6.0,12
1960,341,John Surtees,6.0,12
1960,477,Cliff Allison,6.0,12
1960,435,Willy Mairesse,4.0,15
1960,510,Paul Goldsmith,4.0,15
1960,289,Graham Hill,4.0,15
1960,347,Jo Bonnier,4.0,15
1960,543,Giulio Cabianca,3.0,19
1960,481,Henry Taylor,3.0,19
1960,511,Don Branson,3.0,19
1960,496,Carlos Menditeguy,3.0,19
1960,512,Johnny Thomson,2.0,23
1960,478,Hans Herrmann,1.0,24
1960,541,Ron Flockhart,1.0,24
1960,376,Lucien Bianchi,1.0,24
1960,513,Eddie Johnson,1.0,24
1960,548,Bob Drake,0.0,28
1960,353,Pete Lovely,0.0,28
1960,440,Jim Hall,0.0,28
1960,547,Horace Gould,0.0,28
1960,546,Arthur Owen,0.0,28
1960,398,Vic Wilson,0.0,28
1960,491,Alfonso Thiele,0.0,28
1960,545,Fred Gamble,0.0,28
1960,455,Wolfgang Seidel,0.0,28
1960,544,Piero Drogo,0.0,28
1960,431,Edgar Barth,0.0,28
1960,432,Mário de Araújo Cabral,0.0,28
1960,465,Keith Greene,0.0,28
1960,486,Jack Fairman,0.0,28
1960,542,David Piper,0.0,28
1960,540,Mike Taylor,0.0,28
1960,430,Carel Godin de Beaufort,0.0,28
1960,539,Dempsey Wilson,0.0,28
1960,538,Al Herman,0.0,28
1960,537,Dick Rathmann,0.0,28
1960,536,Len Sutton,0.0,28
1960,535,Jim McWithey,0.0,28
1960,534,Gene Force,0.0,28
1960,533,Johnny Boyd,0.0,28
1960,532,Eddie Russo,0.0,28
1960,531,Anthony Foyt,0.0,28
1960,530,Wayne Weiler,0.0,28
1960,529,Tony Bettenhausen,0.0,28
1960,528,Don Freeland,0.0,28
1960,527,Eddie Sachs,0.0,28
1960,526,Troy Ruttman,0.0,28
1960,525,Jimmy Bryan,0.0,28
1960,524,Jim Hurtubise,0.0,28
1960,523,Shorty Templeman,0.0,28
1960,522,Bobby Grim,0.0,28
1960,521,Chuck Stevenson,0.0,28
1960,520,Gene Hartley,0.0,28
1960,519,Bill Homeier,0.0,28
1960,518,Duane Carter,0.0,28
1960,517,Red Amick,0.0,28
1960,516,Bob Christie,0.0,28
1960,515,Bud Tingelstad,0.0,28
1960,514,Bob Veith,0.0,28
1960,494,Lloyd Ruby,0.0,28
1960,437,Ian Burgess,0.0,28
1960,508,Lance Reventlow,0.0,28
1960,507,Chuck Daigh,0.0,28
1960,484,Brian Naylor,0.0,28
1960,506,Bruce Halford,0.0,28
1960,427,Maurice Trintignant,0.0,28
1960,505,Chris Bristow,0.0,28
1960,456,Roy Salvadori,0.0,28
1960,364,Dan Gurney,0.0,28
1960,483,Giorgio Scarlatti,0.0,28
1960,504,Antonio Creus,0.0,28
1960,503,Ettore Chimeri,0.0,28
1960,502,Alan Stacey,0.0,28
1960,501,Harry Schell,0.0,28
1960,439,Nasif Estéfano,0.0,28
1960,500,Gino Munaron,0.0,28
1960,418,Masten Gregory,0.0,28
1960,499,Roberto Bonomi,0.0,28
1960,498,José Froilán González,0.0,28
1960,497,Alberto Rodriguez Larreta,0.0,28
1961,403,Phil Hill,34.0,1
1961,476,Wolfgang von Trips,33.0,2
1961,364,Dan Gurney,21.0,3
1961,475,Stirling Moss,21.0,3
1961,386,Richie Ginther,16.0,5
1961,404,Innes Ireland,12.0,6
1961,373,Jim Clark,11.0,7
1961,360,Bruce McLaren,11.0,7
1961,394,Giancarlo Baghetti,9.0,9
1961,479,Tony Brooks,6.0,10
1961,356,Jack Brabham,4.0,11
1961,341,John Surtees,4.0,11
1961,453,Jackie Lewis,3.0,13
1961,482,Olivier Gendebien,3.0,13
1961,289,Graham Hill,3.0,13
1961,347,Jo Bonnier,3.0,13
1961,456,Roy Salvadori,2.0,17
1961,495,Ken Miles,0.0,18
1961,433,Walt Hansgen,0.0,18
1961,494,Lloyd Ruby,0.0,18
1961,440,Jim Hall,0.0,18
1961,434,Hap Sharp,0.0,18
1961,493,Peter Ryan,0.0,18
1961,468,Roger Penske,0.0,18
1961,492,Menato Boffa,0.0,18
1961,467,Ernesto Prinoth,0.0,18
1961,491,Alfonso Thiele,0.0,18
1961,429,André Pilette,0.0,18
1961,444,Roberto Lippi,0.0,18
1961,424,Roberto Bussinello,0.0,18
1961,486,Jack Fairman,0.0,18
1961,425,Nino Vaccarella,0.0,18
1961,454,Ricardo Rodríguez,0.0,18
1961,447,Gaetano Starrabba,0.0,18
1961,436,John Campbell-Jones,0.0,18
1961,490,Geoff Duke,0.0,18
1961,489,Renato Pirocchi,0.0,18
1961,488,Peter Monteverdi,0.0,18
1961,431,Edgar Barth,0.0,18
1961,487,Massimo Natili,0.0,18
1961,460,Gerry Ashmore,0.0,18
1961,441,Tim Parnell,0.0,18
1961,465,Keith Greene,0.0,18
1961,408,Tony Maggs,0.0,18
1961,484,Brian Naylor,0.0,18
1961,485,Juan Manuel Bordeu,0.0,18
1961,428,Bernard Collomb,0.0,18
1961,483,Giorgio Scarlatti,0.0,18
1961,455,Wolfgang Seidel,0.0,18
1961,459,Tony Marsh,0.0,18
1961,435,Willy Mairesse,0.0,18
1961,385,Lorenzo Bandini,0.0,18
1961,437,Ian Burgess,0.0,18
1961,430,Carel Godin de Beaufort,0.0,18
1961,401,Trevor Taylor,0.0,18
1961,376,Lucien Bianchi,0.0,18
1961,418,Masten Gregory,0.0,18
1961,481,Henry Taylor,0.0,18
1961,480,Michael May,0.0,18
1961,478,Hans Herrmann,0.0,18
1961,477,Cliff Allison,0.0,18
1961,427,Maurice Trintignant,0.0,18
1962,289,Graham Hill,42.0,1
1962,373,Jim Clark,30.0,2
1962,360,Bruce McLaren,27.0,3
1962,341,John Surtees,19.0,4
1962,364,Dan Gurney,15.0,5
1962,403,Phil Hill,14.0,6
1962,408,Tony Maggs,13.0,7
1962,386,Richie Ginther,10.0,8
1962,356,Jack Brabham,9.0,9
1962,401,Trevor Taylor,6.0,10
1962,394,Giancarlo Baghetti,5.0,11
1962,385,Lorenzo Bandini,4.0,12
1962,454,Ricardo Rodríguez,4.0,12
1962,435,Willy Mairesse,3.0,14
1962,347,Jo Bonnier,3.0,14
1962,404,Innes Ireland,2.0,16
1962,430,Carel Godin de Beaufort,2.0,16
1962,410,Neville Lederle,1.0,18
1962,418,Masten Gregory,1.0,18
1962,368,Sam Tingle,0.0,20
1962,474,Syd van der Vyver,0.0,20
1962,473,Gary Hocking,0.0,20
1962,472,Mike Harris,0.0,20
1962,411,Doug Serrurier,0.0,20
1962,413,Ernie Pieterse,0.0,20
1962,471,Bruce Johnstone,0.0,20
1962,340,John Love,0.0,20
1962,440,Jim Hall,0.0,20
1962,470,Timmy Mayer,0.0,20
1962,434,Hap Sharp,0.0,20
1962,469,Rob Schroeder,0.0,20
1962,468,Roger Penske,0.0,20
1962,442,Kurt Kuhnke,0.0,20
1962,439,Nasif Estéfano,0.0,20
1962,444,Roberto Lippi,0.0,20
1962,467,Ernesto Prinoth,0.0,20
1962,445,Günther Seiffert,0.0,20
1962,428,Bernard Collomb,0.0,20
1962,466,Heini Walter,0.0,20
1962,465,Keith Greene,0.0,20
1962,464,Tony Shelly,0.0,20
1962,463,Jay Chamberlain,0.0,20
1962,438,Tony Settember,0.0,20
1962,437,Ian Burgess,0.0,20
1962,446,Carlo Abate,0.0,20
1962,462,Colin Davis,0.0,20
1962,397,Peter Arundell,0.0,20
1962,461,Heinz Schiller,0.0,20
1962,460,Gerry Ashmore,0.0,20
1962,436,John Campbell-Jones,0.0,20
1962,376,Lucien Bianchi,0.0,20
1962,459,Tony Marsh,0.0,20
1962,424,Roberto Bussinello,0.0,20
1962,425,Nino Vaccarella,0.0,20
1962,346,Jo Siffert,0.0,20
1962,427,Maurice Trintignant,0.0,20
1962,458,Rob Slotemaker,0.0,20
1962,457,Ben Pon,0.0,20
1962,456,Roy Salvadori,0.0,20
1962,455,Wolfgang Seidel,0.0,20
1962,453,Jackie Lewis,0.0,20
1963,373,Jim Clark,54.0,1
1963,289,Graham Hill,29.0,2
1963,386,Richie Ginther,29.0,2
1963,341,John Surtees,22.0,4
1963,364,Dan Gurney,19.0,5
1963,360,Bruce McLaren,17.0,6
1963,356,Jack Brabham,14.0,7
1963,408,Tony Maggs,9.0,8
1963,385,Lorenzo Bandini,6.0,9
1963,404,Innes Ireland,6.0,9
1963,347,Jo Bonnier,6.0,9
1963,423,Gerhard Mitter,3.0,12
1963,440,Jim Hall,3.0,12
1963,430,Carel Godin de Beaufort,2.0,14
1963,346,Jo Siffert,1.0,15
1963,375,Ludovico Scarfiotti,1.0,15
1963,401,Trevor Taylor,1.0,15
1963,278,Chris Amon,0.0,18
1963,428,Bernard Collomb,0.0,18
1963,403,Phil Hill,0.0,18
1963,394,Giancarlo Baghetti,0.0,18
1963,436,John Campbell-Jones,0.0,18
1963,452,Thomas Monarch,0.0,18
1963,382,Moisés Solana,0.0,18
1963,429,André Pilette,0.0,18
1963,410,Neville Lederle,0.0,18
1963,310,Paddy Driver,0.0,18
1963,368,Sam Tingle,0.0,18
1963,413,Ernie Pieterse,0.0,18
1963,362,Peter de Klerk,0.0,18
1963,409,Trevor Blokdyk,0.0,18
1963,340,John Love,0.0,18
1963,451,Frank Dochnal,0.0,18
1963,450,Ernie de Vos,0.0,18
1963,433,Walt Hansgen,0.0,18
1963,434,Hap Sharp,0.0,18
1963,345,Pedro Rodríguez,0.0,18
1963,449,Rodger Ward,0.0,18
1963,448,Peter Broeker,0.0,18
1963,447,Gaetano Starrabba,0.0,18
1963,446,Carlo Abate,0.0,18
1963,445,Günther Seiffert,0.0,18
1963,444,Roberto Lippi,0.0,18
1963,443,Ernesto Brambilla,0.0,18
1963,374,Mike Spence,0.0,18
1963,442,Kurt Kuhnke,0.0,18
1963,441,Tim Parnell,0.0,18
1963,432,Mário de Araújo Cabral,0.0,18
1963,420,Ian Raby,0.0,18
1963,305,Mike Hailwood,0.0,18
1963,383,Bob Anderson,0.0,18
1963,418,Masten Gregory,0.0,18
1963,397,Peter Arundell,0.0,18
1963,376,Lucien Bianchi,0.0,18
1963,439,Nasif Estéfano,0.0,18
1963,438,Tony Settember,0.0,18
1963,437,Ian Burgess,0.0,18
1963,427,Maurice Trintignant,0.0,18
1963,435,Willy Mairesse,0.0,18
1963,411,Doug Serrurier,0.0,18
1963,407,David Prophet,0.0,18
1963,412,Brausch Niemann,0.0,18
1964,341,John Surtees,40.0,1
1964,289,Graham Hill,39.0,2
1964,373,Jim Clark,32.0,3
1964,385,Lorenzo Bandini,23.0,4
1964,386,Richie Ginther,23.0,4
1964,364,Dan Gurney,19.0,6
1964,360,Bruce McLaren,13.0,7
1964,356,Jack Brabham,11.0,8
1964,397,Peter Arundell,11.0,8
1964,346,Jo Siffert,7.0,10
1964,383,Bob Anderson,5.0,11
1964,374,Mike Spence,4.0,12
1964,408,Tony Maggs,4.0,12
1964,404,Innes Ireland,4.0,12
1964,347,Jo Bonnier,3.0,15
1964,433,Walt Hansgen,2.0,16
1964,278,Chris Amon,2.0,16
1964,427,Maurice Trintignant,2.0,16
1964,345,Pedro Rodríguez,1.0,19
1964,401,Trevor Taylor,1.0,19
1964,403,Phil Hill,1.0,19
1964,305,Mike Hailwood,1.0,19
1964,382,Moisés Solana,0.0,23
1964,434,Hap Sharp,0.0,23
1964,340,John Love,0.0,23
1964,402,Giacomo Russo,0.0,23
1964,432,Mário de Araújo Cabral,0.0,23
1964,375,Ludovico Scarfiotti,0.0,23
1964,358,Jochen Rindt,0.0,23
1964,431,Edgar Barth,0.0,23
1964,405,Ronnie Bucknum,0.0,23
1964,423,Gerhard Mitter,0.0,23
1964,370,Richard Attwood,0.0,23
1964,380,Frank Gardner,0.0,23
1964,420,Ian Raby,0.0,23
