driverId,year,place,driver_name,points
382,1968,25,Moisés Solana,0.0
362,1970,26,Peter de Klerk,0.0
345,1964,19,Pedro Rodríguez,1.0
345,1966,21,Pedro Rodríguez,0.0
374,1968,25,Mike Spence,0.0
420,1964,23,Ian Raby,0.0
305,1964,19,Mike Hailwood,1.0
305,1973,22,Mike Hailwood,0.0
383,1963,18,Bob Anderson,0.0
402,1964,23,Giacomo Russo,0.0
358,1964,23,Jochen Rindt,0.0
358,1965,13,Jochen Rindt,4.0
405,1964,23,Ronnie Bucknum,0.0
370,1964,23,Richard Attwood,0.0
380,1968,25,Frank Gardner,0.0
328,1966,7,Jackie Stewart,14.0
328,1967,9,Jackie Stewart,10.0
304,1965,11,Denny Hulme,5.0
304,1971,9,Denny Hulme,9.0
293,1968,25,Dave Charlton,0.0
293,1970,26,Dave Charlton,0.0
334,1968,25,Jackie Pretorius,0.0
235,1976,21,Jacky Ickx,0.0
235,1977,22,Jacky Ickx,0.0
235,1978,22,Jacky Ickx,0.0
365,1970,26,Hubert Hahne,0.0
262,1971,23,Jackie Oliver,0.0
351,1970,26,Silvio Moser,0.0
322,1968,25,David Hobbs,0.0
306,1967,22,Jean-Pierre Beltoise,0.0
306,1971,22,Jean-Pierre Beltoise,1.0
359,1967,22,Johnny Servoz-Gavin,0.0
361,1970,26,Piers Courage,0.0
350,1971,23,Vic Elford,0.0
312,1970,26,Brian Redman,0.0
207,1968,25,Mario Andretti,0.0
207,1974,21,Mario Andretti,0.0
207,1980,20,Mario Andretti,1.0
343,1968,25,Bill Brack,0.0
280,1968,25,Henri Pescarolo,0.0
321,1968,25,Derek Bell,0.0
333,1970,26,Andrea de Adamich,0.0
352,1970,26,George Eaton,0.0
223,1980,22,Clay Regazzoni,0.0
224,1976,16,Emerson Fittipaldi,3.0
224,1979,21,Emerson Fittipaldi,1.0
327,1970,22,François Cevert,1.0
330,1970,26,Nanni Galli,0.0
314,1970,26,Tim Schenken,0.0
238,1970,26,Ronnie Peterson,0.0
238,1977,14,Ronnie Peterson,7.0
339,1970,26,Alex Soler-Roig,0.0
307,1974,21,Howden Ganley,0.0
288,1974,21,Mark Donohue,0.0
197,1971,23,Jean-Pierre Jarier,0.0
182,1971,23,Niki Lauda,0.0
182,1972,22,Niki Lauda,0.0
182,1973,17,Niki Lauda,2.0
329,1971,23,Mike Beuttler,0.0
298,1971,23,Gijs van Lennep,0.0
250,1972,16,Carlos Pace,3.0
199,1972,16,Carlos Reutemann,3.0
199,1976,16,Carlos Reutemann,3.0
222,1972,22,Jody Scheckter,0.0
222,1973,22,Jody Scheckter,0.0
221,1972,22,Patrick Depailler,0.0
221,1980,22,Patrick Depailler,0.0
231,1978,13,James Hunt,8.0
231,1979,22,James Hunt,0.0
200,1982,27,Jochen Mass,0.0
187,1973,22,John Watson,0.0
187,1975,22,John Watson,0.0
187,1985,21,John Watson,0.0
233,1975,22,Hans-Joachim Stuck,0.0
252,1977,22,Tom Pryce,0.0
230,1979,22,Vittorio Brambilla,0.0
230,1980,22,Vittorio Brambilla,0.0
256,1977,22,Larry Perkins,0.0
172,1974,21,Jacques Laffite,0.0
172,1982,17,Jacques Laffite,5.0
172,1984,14,Jacques Laffite,5.0
283,1975,22,Mike Wilds,0.0
265,1977,22,Guy Edwards,0.0
178,1983,21,Alan Jones,0.0
178,1985,21,Alan Jones,0.0
254,1975,22,Renzo Zorzi,0.0
205,1982,27,Brian Henton,0.0
208,1982,27,Emilio de Villota,0.0
175,1979,22,Patrick Tambay,0.0
175,1981,18,Patrick Tambay,1.0
119,1977,19,Riccardo Patrese,1.0
119,1979,19,Riccardo Patrese,2.0
119,1985,21,Riccardo Patrese,0.0
119,1986,15,Riccardo Patrese,2.0
203,1977,22,Gilles Villeneuve,0.0
211,1982,27,Rupert Keegan,0.0
202,1978,15,Didier Pironi,7.0
137,1978,22,Nelson Piquet,0.0
137,1979,15,Nelson Piquet,3.0
137,1982,11,Nelson Piquet,20.0
209,1982,27,Geoff Lees,0.0
163,1978,22,René Arnoux,0.0
163,1987,19,René Arnoux,1.0
163,1989,23,René Arnoux,2.0
158,1978,22,Eddie Cheever,0.0
158,1980,22,Eddie Cheever,0.0
173,1983,17,Elio de Angelis,2.0
173,1986,20,Elio de Angelis,0.0
176,1979,22,Marc Surer,0.0
176,1980,22,Marc Surer,0.0
136,1982,27,Jan Lammers,0.0
117,1980,15,Alain Prost,5.0
117,1981,5,Alain Prost,43.0
117,1991,5,Alain Prost,34.0
110,1980,22,Andrea de Cesaris,0.0
110,1986,20,Andrea de Cesaris,0.0
110,1993,23,Andrea de Cesaris,0.0
95,1980,22,Nigel Mansell,0.0
95,1995,19,Nigel Mansell,0.0
140,1980,22,Stefan Johansson,0.0
140,1991,25,Stefan Johansson,0.0
194,1982,22,Eliseo Salazar,2.0
192,1982,26,Chico Serra,1.0
105,1991,25,Michele Alboreto,0.0
105,1993,23,Michele Alboreto,0.0
105,1994,24,Michele Alboreto,1.0
118,1981,22,Derek Warwick,0.0
118,1982,27,Derek Warwick,0.0
160,1989,30,Piercarlo Ghinzani,0.0
184,1982,22,Mauro Baldi,2.0
90,1989,30,Roberto Moreno,0.0
170,1982,27,Teo Fabi,0.0
123,1991,25,Thierry Boutsen,0.0
123,1993,23,Thierry Boutsen,0.0
156,1989,23,Jonathan Palmer,2.0
102,1984,9,Ayrton Senna,13.0
102,1994,26,Ayrton Senna,0.0
112,1989,26,Philippe Alliot,1.0
112,1994,26,Philippe Alliot,0.0
84,1984,21,Martin Brundle,0.0
84,1985,21,Martin Brundle,0.0
77,1984,21,Gerhard Berger,0.0
77,1985,17,Gerhard Berger,3.0
77,1993,8,Gerhard Berger,12.0
94,1993,23,Pierluigi Martini,0.0
166,1984,21,Philippe Streiff,0.0
122,1986,20,Ivan Capelli,0.0
122,1989,30,Ivan Capelli,0.0
157,1987,22,Christian Danner,0.0
145,1987,22,Alessandro Nannini,0.0
133,1991,25,Alex Caffi,0.0
138,1989,21,Satoru Nakajima,3.0
99,1989,26,Gabriele Tarquini,1.0
99,1991,25,Gabriele Tarquini,0.0
78,1989,30,Nicola Larini,0.0
78,1991,25,Nicola Larini,0.0
114,1989,30,Yannick Dalmas,0.0
131,1987,22,Stefano Modena,0.0
127,1991,25,Maurício Gugelmin,0.0
146,1989,30,Bernd Schneider,0.0
88,1989,30,Aguri Suzuki,0.0
88,1994,26,Aguri Suzuki,0.0
55,1999,15,Jean Alesi,2.0
55,2000,17,Jean Alesi,0.0
55,2001,14,Jean Alesi,5.0
65,1990,19,Johnny Herbert,0.0
65,1991,25,Johnny Herbert,0.0
65,1994,26,Johnny Herbert,0.0
139,1989,23,Emanuele Pirro,2.0
129,1989,26,Olivier Grouillard,1.0
92,1989,30,Bertrand Gachot,0.0
103,1989,30,Éric Bernard,0.0
109,1989,30,Jyrki Järvilehto,0.0
81,1991,24,Gianni Morbidelli,0.5
30,1991,12,Michael Schumacher,4.0
30,2010,9,Michael Schumacher,72.0
30,2011,8,Michael Schumacher,76.0
30,2012,13,Michael Schumacher,49.0
57,1991,15,Mika Häkkinen,2.0
57,1993,15,Mika Häkkinen,4.0
87,1991,18,Mark Blundell,1.0
91,1991,25,Karl Wendlinger,0.0
70,1994,26,Alessandro Zanardi,0.0
100,1991,25,Érik Comas,0.0
104,1992,17,Christian Fittipaldi,1.0
79,1993,23,Ukyo Katayama,0.0
71,1992,20,Damon Hill,0.0
71,1997,13,Damon Hill,7.0
22,1993,17,Rubens Barrichello,2.0
22,2007,20,Rubens Barrichello,0.0
22,2011,17,Rubens Barrichello,4.0
56,1993,20,Eddie Irvine,1.0
56,1994,14,Eddie Irvine,6.0
83,1994,26,Pedro Lamy,0.0
69,1993,23,Luca Badoer,0.0
14,2005,12,David Coulthard,24.0
14,2006,13,David Coulthard,14.0
14,2008,16,David Coulthard,8.0
50,1997,21,Jos Verstappen,0.0
50,2003,21,Jos Verstappen,0.0
44,1998,18,Olivier Panis,0.0
44,1999,15,Olivier Panis,2.0
49,1994,13,Heinz-Harald Frentzen,7.0
49,2002,15,Heinz-Harald Frentzen,2.0
85,1994,26,Andrea Montermini,0.0
63,1994,26,Mika Salo,0.0
63,1997,17,Mika Salo,2.0
76,1997,21,Jan Magnussen,0.0
64,1995,19,Pedro Diniz,0.0
35,1999,19,Jacques Villeneuve,0.0
35,2004,21,Jacques Villeneuve,0.0
21,1996,17,Giancarlo Fisichella,0.0
21,2008,19,Giancarlo Fisichella,0.0
21,2009,15,Giancarlo Fisichella,8.0
23,1997,12,Ralf Schumacher,13.0
23,2007,16,Ralf Schumacher,5.0
25,2005,17,Alexander Wurz,6.0
15,1997,16,Jarno Trulli,3.0
15,2010,20,Jarno Trulli,0.0
15,2011,20,Jarno Trulli,0.0
48,2004,21,Marc Gené,0.0
37,2011,20,Pedro de la Rosa,0.0
41,2005,25,Ricardo Zonta,0.0
18,2001,17,Jenson Button,2.0
18,2008,18,Jenson Button,3.0
18,2015,16,Jenson Button,16.0
18,2017,20,Jenson Button,0.0
2,2000,17,Nick Heidfeld,0.0
2,2004,16,Nick Heidfeld,3.0
2,2010,17,Nick Heidfeld,6.0
31,2006,8,Juan Pablo Montoya,26.0
8,2014,11,Kimi Räikkönen,55.0
8,2019,12,Kimi Räikkönen,43.0
8,2020,16,Kimi Räikkönen,4.0
8,2021,16,Kimi Räikkönen,10.0
4,2001,19,Fernando Alonso,0.0
4,2015,17,Fernando Alonso,11.0
4,2017,15,Fernando Alonso,17.0
4,2018,11,Fernando Alonso,50.0
13,2002,12,Felipe Massa,4.0
13,2004,12,Felipe Massa,12.0
13,2005,13,Felipe Massa,11.0
11,2005,23,Takuma Sato,1.0
11,2006,20,Takuma Sato,0.0
17,2002,15,Mark Webber,2.0
17,2004,13,Mark Webber,7.0
17,2006,14,Mark Webber,7.0
42,2005,22,Antônio Pizzonia,2.0
32,2010,20,Christian Klien,0.0
39,2011,20,Narain Karthikeyan,0.0
24,2005,23,Vitantonio Liuzzi,1.0
19,2005,25,Anthony Davidson,0.0
9,2019,19,Robert Kubica,1.0
9,2021,19,Robert Kubica,0.0
3,2006,17,Nico Rosberg,4.0
3,2008,13,Nico Rosberg,17.0
1,2009,5,Lewis Hamilton,49.0
1,2011,5,Lewis Hamilton,227.0
1,2022,6,Lewis Hamilton,240.0
5,2010,20,Heikki Kovalainen,0.0
5,2011,20,Heikki Kovalainen,0.0
20,2007,14,Sebastian Vettel,6.0
20,2020,13,Sebastian Vettel,33.0
20,2021,12,Sebastian Vettel,43.0
16,2007,19,Adrian Sutil,1.0
16,2008,19,Adrian Sutil,0.0
153,2009,20,Jaime Alguersuari,0.0
154,2009,20,Romain Grosjean,0.0
154,2020,19,Romain Grosjean,2.0
808,2012,19,Vitaly Petrov,0.0
807,2020,15,Nico Hülkenberg,10.0
807,2022,22,Nico Hülkenberg,0.0
811,2010,20,Bruno Senna,0.0
814,2017,20,Paul di Resta,0.0
815,2011,16,Sergio Pérez,14.0
815,2013,11,Sergio Pérez,49.0
813,2011,19,Pastor Maldonado,1.0
817,2011,20,Daniel Ricciardo,0.0
817,2012,18,Daniel Ricciardo,10.0
817,2013,14,Daniel Ricciardo,20.0
818,2012,17,Jean-Éric Vergne,16.0
821,2016,21,Esteban Gutiérrez,0.0
822,2013,17,Valtteri Bottas,4.0
822,2022,10,Valtteri Bottas,49.0
825,2015,19,Kevin Magnussen,0.0
825,2020,20,Kevin Magnussen,1.0
826,2017,18,Daniil Kvyat,5.0
828,2016,21,Marcus Ericsson,0.0
830,2015,12,Max Verstappen,49.0
830,2017,6,Max Verstappen,168.0
832,2015,15,Carlos Sainz,18.0
832,2016,12,Carlos Sainz,46.0
838,2016,18,Stoffel Vandoorne,1.0
839,2016,21,Esteban Ocon,0.0
840,2018,18,Lance Stroll,6.0
841,2017,20,Antonio Giovinazzi,0.0
842,2017,20,Pierre Gasly,0.0
844,2018,13,Charles Leclerc,39.0
848,2022,19,Alexander Albon,4.0
846,2019,11,Lando Norris,49.0
847,2019,20,George Russell,0.0
849,2020,21,Nicholas Latifi,0.0
