driverId,forename,surname,nationality,dob,lap_positions,total_laps
11,Takuma,Sato,Japanese,1977-01-28,"{""2002"": [{""position"": 11, ""position_count"": 119}, {""position"": 12, ""position_count"": 81}, {""position"": 10, ""position_count"": 71}], ""2003"": [{""position"": 6, ""position_count"": 23}, {""position"": 9, ""position_count"": 9}, {""position"": 10, ""position_count"": 7}], ""2004"": [{""position"": 5, ""position_count"": 126}, {""position"": 6, ""position_count"": 114}, {""position"": 8, ""position_count"": 114}], ""2005"": [{""position"": 13, ""position_count"": 90}, {""position"": 10, ""position_count"": 73}, {""position"": 5, ""position_count"": 69}], ""2006"": [{""position"": 18, ""position_count"": 120}, {""position"": 15, ""position_count"": 119}, {""position"": 17, ""position_count"": 112}], ""2007"": [{""position"": 15, ""position_count"": 139}, {""position"": 16, ""position_count"": 116}, {""position"": 17, ""position_count"": 105}], ""2008"": [{""position"": 17, ""position_count"": 56}, {""position"": 16, ""position_count"": 40}, {""position"": 11, ""position_count"": 24}]}",4484.0
12,Nelson,Piquet Jr.,Brazilian,1985-07-25,"{""2008"": [{""position"": 11, ""position_count"": 89}, {""position"": 8, ""position_count"": 86}, {""position"": 15, ""position_count"": 69}], ""2009"": [{""position"": 13, ""position_count"": 73}, {""position"": 12, ""position_count"": 70}, {""position"": 10, ""position_count"": 58}]}",1263.0
13,Felipe,Massa,Brazilian,1981-04-25,"{""2002"": [{""position"": 9, ""position_count"": 117}, {""position"": 7, ""position_count"": 99}, {""position"": 8, ""position_count"": 73}], ""2004"": [{""position"": 9, ""position_count"": 137}, {""position"": 10, ""position_count"": 129}, {""position"": 13, ""position_count"": 112}], ""2005"": [{""position"": 10, ""position_count"": 175}, {""position"": 9, ""position_count"": 138}, {""position"": 11, ""position_count"": 134}], ""2006"": [{""position"": 2, ""position_count"": 179}, {""position"": 1, ""position_count"": 154}, {""position"": 3, ""position_count"": 149}], ""2007"": [{""position"": 1, ""position_count"": 300}, {""position"": 3, ""position_count"": 224}, {""position"": 2, ""position_count"": 120}], ""2008"": [{""position"": 1, ""position_count"": 364}, {""position"": 2, ""position_count"": 214}, {""position"": 3, ""position_count"": 121}], ""2009"": [{""position"": 4, ""position_count"": 91}, {""position"": 3, ""position_count"": 75}, {""position"": 5, ""position_count"": 66}], ""2010"": [{""position"": 4, ""position_count"": 196}, {""position"": 3, ""position_count"": 122}, {""position"": 7, ""position_count"": 98}], ""2011"": [{""position"": 5, ""position_count"": 245}, {""position"": 6, ""position_count"": 239}, {""position"": 4, ""position_count"": 167}], ""2012"": [{""position"": 6, ""position_count"": 140}, {""position"": 4, ""position_count"": 131}, {""position"": 9, ""position_count"": 115}], ""2013"": [{""position"": 7, ""position_count"": 122}, {""position"": 8, ""position_count"": 119}, {""position"": 6, ""position_count"": 114}], ""2014"": [{""position"": 3, ""position_count"": 171}, {""position"": 5, ""position_count"": 138}, {""position"": 8, ""position_count"": 90}], ""2015"": [{""position"": 6, ""position_count"": 125}, {""position"": 5, ""position_count"": 123}, {""position"": 4, ""position_count"": 116}], ""2016"": [{""position"": 9, ""position_count"": 211}, {""position"": 10, ""position_count"": 130}, {""position"": 7, ""position_count"": 118}], ""2017"": [{""position"": 10, ""position_count"": 166}, {""position"": 6, ""position_count"": 143}, {""position"": 9, ""position_count"": 132}]}",14854.0
14,David,Coulthard,British,1971-03-27,"{""1996"": [{""position"": 6, ""position_count"": 141}, {""position"": 7, ""position_count"": 90}, {""position"": 3, ""position_count"": 86}], ""1997"": [{""position"": 3, ""position_count"": 141}, {""position"": 2, ""position_count"": 120}, {""position"": 1, ""position_count"": 77}], ""1998"": [{""position"": 2, ""position_count"": 385}, {""position"": 1, ""position_count"": 120}, {""position"": 4, ""position_count"": 98}], ""1999"": [{""position"": 2, ""position_count"": 192}, {""position"": 1, ""position_count"": 145}, {""position"": 3, ""position_count"": 114}], ""2000"": [{""position"": 3, ""position_count"": 303}, {""position"": 2, ""position_count"": 267}, {""position"": 1, ""position_count"": 107}], ""2001"": [{""position"": 3, ""position_count"": 245}, {""position"": 4, ""position_count"": 169}, {""position"": 2, ""position_count"": 167}], ""2002"": [{""position"": 5, ""position_count"": 212}, {""position"": 3, ""position_count"": 175}, {""position"": 6, ""position_count"": 164}], ""2003"": [{""position"": 5, ""position_count"": 222}, {""position"": 6, ""position_count"": 103}, {""position"": 7, ""position_count"": 99}], ""2004"": [{""position"": 9, ""position_count"": 154}, {""position"": 7, ""position_count"": 119}, {""position"": 8, ""position_count"": 110}], ""2005"": [{""position"": 7, ""position_count"": 108}, {""position"": 13, ""position_count"": 93}, {""position"": 8, ""position_count"": 84}], ""2006"": [{""position"": 11, ""position_count"": 155}, {""position"": 12, ""position_count"": 127}, {""position"": 10, ""position_count"": 101}], ""2007"": [{""position"": 13, ""position_count"": 107}, {""position"": 10, ""position_count"": 102}, {""position"": 11, ""position_count"": 84}], ""2008"": [{""position"": 9, ""position_count"": 120}, {""position"": 10, ""position_count"": 82}, {""position"": 12, ""position_count"": 76}]}",11211.0
15,Jarno,Trulli,Italian,1974-07-13,"{""1997"": [{""position"": 13, ""position_count"": 81}, {""position"": 9, ""position_count"": 75}, {""position"": 10, ""position_count"": 74}], ""1998"": [{""position"": 10, ""position_count"": 121}, {""position"": 12, ""position_count"": 97}, {""position"": 13, ""position_count"": 71}], ""1999"": [{""position"": 7, ""position_count"": 100}, {""position"": 6, ""position_count"": 91}, {""position"": 8, ""position_count"": 74}], ""2000"": [{""position"": 6, ""position_count"": 104}, {""position"": 8, ""position_count"": 98}, {""position"": 5, ""position_count"": 69}], ""2001"": [{""position"": 6, ""position_count"": 160}, {""position"": 5, ""position_count"": 159}, {""position"": 8, ""position_count"": 108}], ""2002"": [{""position"": 8, ""position_count"": 160}, {""position"": 7, ""position_count"": 135}, {""position"": 6, ""position_count"": 106}], ""2003"": [{""position"": 6, ""position_count"": 148}, {""position"": 5, ""position_count"": 126}, {""position"": 7, ""position_count"": 99}], ""2004"": [{""position"": 3, ""position_count"": 128}, {""position"": 4, ""position_count"": 126}, {""position"": 5, ""position_count"": 123}], ""2005"": [{""position"": 5, ""position_count"": 145}, {""position"": 2, ""position_count"": 141}, {""position"": 6, ""position_count"": 118}], ""2006"": [{""position"": 9, ""position_count"": 105}, {""position"": 8, ""position_count"": 100}, {""position"": 6, ""position_count"": 96}], ""2007"": [{""position"": 13, ""position_count"": 110}, {""position"": 7, ""position_count"": 102}, {""position"": 10, ""position_count"": 95}], ""2008"": [{""position"": 6, ""position_count"": 176}, {""position"": 8, ""position_count"": 130}, {""position"": 7, ""position_count"": 117}], ""2009"": [{""position"": 7, ""position_count"": 94}, {""position"": 13, ""position_count"": 88}, {""position"": 2, ""position_count"": 62}], ""2010"": [{""position"": 17, ""position_count"": 154}, {""position"": 18, ""position_count"": 144}, {""position"": 15, ""position_count"": 115}], ""2011"": [{""position"": 18, ""position_count"": 190}, {""position"": 19, ""position_count"": 182}, {""position"": 17, ""position_count"": 124}]}",12396.0
16,Adrian,Sutil,German,1983-01-11,"{""2007"": [{""position"": 19, ""position_count"": 118}, {""position"": 17, ""position_count"": 104}, {""position"": 20, ""position_count"": 104}], ""2008"": [{""position"": 16, ""position_count"": 161}, {""position"": 19, ""position_count"": 121}, {""position"": 18, ""position_count"": 104}], ""2009"": [{""position"": 15, ""position_count"": 99}, {""position"": 16, ""position_count"": 96}, {""position"": 18, ""position_count"": 85}], ""2010"": [{""position"": 8, ""position_count"": 172}, {""position"": 12, ""position_count"": 134}, {""position"": 9, ""position_count"": 109}], ""2011"": [{""position"": 8, ""position_count"": 165}, {""position"": 9, ""position_count"": 121}, {""position"": 11, ""position_count"": 116}], ""2013"": [{""position"": 13, ""position_count"": 121}, {""position"": 9, ""position_count"": 108}, {""position"": 14, ""position_count"": 74}], ""2014"": [{""position"": 16, ""position_count"": 150}, {""position"": 14, ""position_count"": 120}, {""position"": 13, ""position_count"": 99}]}",6022.0
17,Mark,Webber,Australian,1976-08-27,"{""2002"": [{""position"": 16, ""position_count"": 143}, {""position"": 12, ""position_count"": 82}, {""position"": 15, ""position_count"": 81}], ""2003"": [{""position"": 9, ""position_count"": 138}, {""position"": 7, ""position_count"": 104}, {""position"": 8, ""position_count"": 102}], ""2004"": [{""position"": 9, ""position_count"": 134}, {""position"": 10, ""position_count"": 130}, {""position"": 8, ""position_count"": 110}], ""2005"": [{""position"": 4, ""position_count"": 143}, {""position"": 5, ""position_count"": 107}, {""position"": 3, ""position_count"": 73}], ""2006"": [{""position"": 10, ""position_count"": 88}, {""position"": 12, ""position_count"": 87}, {""position"": 5, ""position_count"": 76}], ""2007"": [{""position"": 8, ""position_count"": 123}, {""position"": 9, ""position_count"": 110}, {""position"": 12, ""position_count"": 86}], ""2008"": [{""position"": 6, ""position_count"": 121}, {""position"": 11, ""position_count"": 119}, {""position"": 7, ""position_count"": 112}], ""2009"": [{""position"": 2, ""position_count"": 184}, {""position"": 3, ""position_count"": 145}, {""position"": 1, ""position_count"": 90}], ""2010"": [{""position"": 1, ""position_count"": 317}, {""position"": 2, ""position_count"": 197}, {""position"": 3, ""position_count"": 106}], ""2011"": [{""position"": 3, ""position_count"": 291}, {""position"": 4, ""position_count"": 234}, {""position"": 2, ""position_count"": 139}], ""2012"": [{""position"": 2, ""position_count"": 152}, {""position"": 4, ""position_count"": 147}, {""position"": 7, ""position_count"": 130}], ""2013"": [{""position"": 3, ""position_count"": 212}, {""position"": 2, ""position_count"": 185}, {""position"": 4, ""position_count"": 183}]}",11028.0
18,Jenson,Button,British,1980-01-19,"{""2000"": [{""position"": 7, ""position_count"": 121}, {""position"": 5, ""position_count"": 111}, {""position"": 6, ""position_count"": 93}], ""2001"": [{""position"": 18, ""position_count"": 104}, {""position"": 15, ""position_count"": 99}, {""position"": 14, ""position_count"": 98}], ""2002"": [{""position"": 6, ""position_count"": 164}, {""position"": 5, ""position_count"": 107}, {""position"": 7, ""position_count"": 103}], ""2003"": [{""position"": 8, ""position_count"": 132}, {""position"": 10, ""position_count"": 119}, {""position"": 11, ""position_count"": 96}], ""2004"": [{""position"": 4, ""position_count"": 223}, {""position"": 3, ""position_count"": 186}, {""position"": 2, ""position_count"": 185}], ""2005"": [{""position"": 5, ""position_count"": 137}, {""position"": 3, ""position_count"": 127}, {""position"": 6, ""position_count"": 120}], ""2006"": [{""position"": 4, ""position_count"": 183}, {""position"": 6, ""position_count"": 126}, {""position"": 3, ""position_count"": 114}], ""2007"": [{""position"": 13, ""position_count"": 83}, {""position"": 12, ""position_count"": 82}, {""position"": 11, ""position_count"": 64}], ""2008"": [{""position"": 13, ""position_count"": 160}, {""position"": 14, ""position_count"": 155}, {""position"": 11, ""position_count"": 139}], ""2009"": [{""position"": 1, ""position_count"": 280}, {""position"": 8, ""position_count"": 115}, {""position"": 3, ""position_count"": 102}], ""2010"": [{""position"": 4, ""position_count"": 224}, {""position"": 1, ""position_count"": 145}, {""position"": 5, ""position_count"": 136}], ""2011"": [{""position"": 2, ""position_count"": 236}, {""position"": 3, ""position_count"": 194}, {""position"": 4, ""position_count"": 162}], ""2012"": [{""position"": 3, ""position_count"": 188}, {""position"": 1, ""position_count"": 136}, {""position"": 2, ""position_count"": 119}], ""2013"": [{""position"": 7, ""position_count"": 127}, {""position"": 8, ""position_count"": 121}, {""position"": 9, ""position_count"": 107}], ""2014"": [{""position"": 6, ""position_count"": 157}, {""position"": 7, ""position_count"": 151}, {""position"": 4, ""position_count"": 123}], ""2015"": [{""position"": 14, ""position_count"": 149}, {""position"": 15, ""position_count"": 128}, {""position"": 13, ""position_count"": 104}], ""2016"": [{""position"": 9, ""position_count"": 152}, {""position"": 11, ""position_count"": 103}, {""position"": 12, ""position_count"": 99}], ""2017"": [{""position"": 19, ""position_count"": 42}, {""position"": 20, ""position_count"": 15}]}",16272.0
19,Anthony,Davidson,British,1979-04-18,"{""2002"": [{""position"": 17, ""position_count"": 29}, {""position"": 20, ""position_count"": 24}, {""position"": 18, ""position_count"": 12}], ""2005"": [{""position"": 16, ""position_count"": 2}], ""2007"": [{""position"": 14, ""position_count"": 138}, {""position"": 18, ""position_count"": 98}, {""position"": 13, ""position_count"": 89}], ""2008"": [{""position"": 16, ""position_count"": 30}, {""position"": 18, ""position_count"": 29}, {""position"": 17, ""position_count"": 27}]}",1061.0
20,Sebastian,Vettel,German,1987-07-03,"{""2007"": [{""position"": 18, ""position_count"": 84}, {""position"": 10, ""position_count"": 61}, {""position"": 9, ""position_count"": 36}], ""2008"": [{""position"": 7, ""position_count"": 103}, {""position"": 8, ""position_count"": 88}, {""position"": 6, ""position_count"": 78}], ""2009"": [{""position"": 1, ""position_count"": 212}, {""position"": 2, ""position_count"": 164}, {""position"": 3, ""position_count"": 102}], ""2010"": [{""position"": 1, ""position_count"": 382}, {""position"": 2, ""position_count"": 227}, {""position"": 3, ""position_count"": 178}], ""2011"": [{""position"": 1, ""position_count"": 739}, {""position"": 2, ""position_count"": 165}, {""position"": 3, ""position_count"": 88}], ""2012"": [{""position"": 1, ""position_count"": 368}, {""position"": 4, ""position_count"": 178}, {""position"": 2, ""position_count"": 138}], ""2013"": [{""position"": 1, ""position_count"": 684}, {""position"": 2, ""position_count"": 185}, {""position"": 3, ""position_count"": 120}], ""2014"": [{""position"": 5, ""position_count"": 171}, {""position"": 3, ""position_count"": 125}, {""position"": 4, ""position_count"": 112}], ""2015"": [{""position"": 3, ""position_count"": 387}, {""position"": 2, ""position_count"": 181}, {""position"": 1, ""position_count"": 176}], ""2016"": [{""position"": 4, ""position_count"": 217}, {""position"": 3, ""position_count"": 173}, {""position"": 5, ""position_count"": 170}], ""2017"": [{""position"": 2, ""position_count"": 349}, {""position"": 1, ""position_count"": 286}, {""position"": 3, ""position_count"": 142}], ""2018"": [{""position"": 1, ""position_count"": 345}, {""position"": 2, ""position_count"": 244}, {""position"": 3, ""position_count"": 198}], ""2019"": [{""position"": 3, ""position_count"": 297}, {""position"": 4, ""position_count"": 253}, {""position"": 1, ""position_count"": 160}], ""2020"": [{""position"": 12, ""position_count"": 148}, {""position"": 11, ""position_count"": 128}, {""position"": 13, ""position_count"": 97}], ""2021"": [{""position"": 13, ""position_count"": 142}, {""position"": 11, ""position_count"": 135}, {""position"": 12, ""position_count"": 125}], ""2022"": [{""position"": 11, ""position_count"": 126}, {""position"": 14, ""position_count"": 117}, {""position"": 7, ""position_count"": 112}]}",16427.0
21,Giancarlo,Fisichella,Italian,1973-01-14,"{""1996"": [{""position"": 15, ""position_count"": 54}, {""position"": 16, ""position_count"": 42}, {""position"": 14, ""position_count"": 39}], ""1997"": [{""position"": 4, ""position_count"": 130}, {""position"": 9, ""position_count"": 122}, {""position"": 8, ""position_count"": 92}], ""1998"": [{""position"": 8, ""position_count"": 159}, {""position"": 7, ""position_count"": 116}, {""position"": 10, ""position_count"": 110}], ""1999"": [{""position"": 5, ""position_count"": 101}, {""position"": 7, ""position_count"": 76}, {""position"": 6, ""position_count"": 75}], ""2000"": [{""position"": 5, ""position_count"": 96}, {""position"": 11, ""position_count"": 85}, {""position"": 10, ""position_count"": 75}], ""2001"": [{""position"": 13, ""position_count"": 115}, {""position"": 14, ""position_count"": 84}, {""position"": 15, ""position_count"": 77}], ""2002"": [{""position"": 7, ""position_count"": 84}, {""position"": 8, ""position_count"": 82}, {""position"": 9, ""position_count"": 76}], ""2003"": [{""position"": 13, ""position_count"": 107}, {""position"": 14, ""position_count"": 92}, {""position"": 10, ""position_count"": 88}], ""2004"": [{""position"": 8, ""position_count"": 148}, {""position"": 9, ""position_count"": 139}, {""position"": 10, ""position_count"": 131}], ""2005"": [{""position"": 3, ""position_count"": 135}, {""position"": 5, ""position_count"": 123}, {""position"": 1, ""position_count"": 116}], ""2006"": [{""position"": 6, ""position_count"": 153}, {""position"": 4, ""position_count"": 151}, {""position"": 3, ""position_count"": 129}], ""2007"": [{""position"": 6, ""position_count"": 126}, {""position"": 8, ""position_count"": 109}, {""position"": 9, ""position_count"": 92}], ""2008"": [{""position"": 16, ""position_count"": 117}, {""position"": 15, ""position_count"": 116}, {""position"": 18, ""position_count"": 104}], ""2009"": [{""position"": 14, ""position_count"": 130}, {""position"": 12, ""position_count"": 115}, {""position"": 11, ""position_count"": 102}]}",11509.0
22,Rubens,Barrichello,Brazilian,1972-05-23,"{""1996"": [{""position"": 5, ""position_count"": 155}, {""position"": 9, ""position_count"": 117}, {""position"": 4, ""position_count"": 109}], ""1997"": [{""position"": 9, ""position_count"": 84}, {""position"": 2, ""position_count"": 80}, {""position"": 8, ""position_count"": 54}], ""1998"": [{""position"": 13, ""position_count"": 114}, {""position"": 11, ""position_count"": 108}, {""position"": 12, ""position_count"": 81}], ""1999"": [{""position"": 5, ""position_count"": 193}, {""position"": 4, ""position_count"": 108}, {""position"": 7, ""position_count"": 89}], ""2000"": [{""position"": 4, ""position_count"": 257}, {""position"": 3, ""position_count"": 244}, {""position"": 2, ""position_count"": 132}], ""2001"": [{""position"": 3, ""position_count"": 301}, {""position"": 2, ""position_count"": 264}, {""position"": 5, ""position_count"": 106}], ""2002"": [{""position"": 1, ""position_count"": 307}, {""position"": 2, ""position_count"": 259}, {""position"": 3, ""position_count"": 110}], ""2003"": [{""position"": 3, ""position_count"": 221}, {""position"": 2, ""position_count"": 103}, {""position"": 5, ""position_count"": 82}], ""2004"": [{""position"": 2, ""position_count"": 322}, {""position"": 3, ""position_count"": 158}, {""position"": 6, ""position_count"": 122}], ""2005"": [{""position"": 7, ""position_count"": 137}, {""position"": 10, ""position_count"": 122}, {""position"": 9, ""position_count"": 113}], ""2006"": [{""position"": 5, ""position_count"": 198}, {""position"": 7, ""position_count"": 139}, {""position"": 6, ""position_count"": 101}], ""2007"": [{""position"": 10, ""position_count"": 136}, {""position"": 11, ""position_count"": 136}, {""position"": 17, ""position_count"": 92}], ""2008"": [{""position"": 12, ""position_count"": 118}, {""position"": 11, ""position_count"": 101}, {""position"": 17, ""position_count"": 99}], ""2009"": [{""position"": 4, ""position_count"": 149}, {""position"": 2, ""position_count"": 147}, {""position"": 1, ""position_count"": 125}], ""2010"": [{""position"": 10, ""position_count"": 164}, {""position"": 5, ""position_count"": 109}, {""position"": 7, ""position_count"": 93}], ""2011"": [{""position"": 12, ""position_count"": 155}, {""position"": 15, ""position_count"": 142}, {""position"": 13, ""position_count"": 129}]}",14463.0
23,Ralf,Schumacher,German,1975-06-30,"{""1997"": [{""position"": 5, ""position_count"": 114}, {""position"": 6, ""position_count"": 89}, {""position"": 10, ""position_count"": 57}], ""1998"": [{""position"": 7, ""position_count"": 70}, {""position"": 6, ""position_count"": 68}, {""position"": 8, ""position_count"": 63}], ""1999"": [{""position"": 5, ""position_count"": 163}, {""position"": 4, ""position_count"": 137}, {""position"": 7, ""position_count"": 108}], ""2000"": [{""position"": 6, ""position_count"": 149}, {""position"": 3, ""position_count"": 131}, {""position"": 4, ""position_count"": 117}], ""2001"": [{""position"": 4, ""position_count"": 214}, {""position"": 2, ""position_count"": 162}, {""position"": 1, ""position_count"": 141}], ""2002"": [{""position"": 3, ""position_count"": 244}, {""position"": 2, ""position_count"": 222}, {""position"": 4, ""position_count"": 169}], ""2003"": [{""position"": 4, ""position_count"": 178}, {""position"": 1, ""position_count"": 164}, {""position"": 2, ""position_count"": 86}], ""2004"": [{""position"": 4, ""position_count"": 96}, {""position"": 5, ""position_count"": 67}, {""position"": 6, ""position_count"": 67}], ""2005"": [{""position"": 8, ""position_count"": 124}, {""position"": 9, ""position_count"": 122}, {""position"": 12, ""position_count"": 116}], ""2006"": [{""position"": 9, ""position_count"": 120}, {""position"": 6, ""position_count"": 86}, {""position"": 15, ""position_count"": 84}], ""2007"": [{""position"": 15, ""position_count"": 99}, {""position"": 10, ""position_count"": 89}, {""position"": 11, ""position_count"": 86}]}",9166.0
24,Vitantonio,Liuzzi,Italian,1980-08-06,"{""2005"": [{""position"": 11, ""position_count"": 56}, {""position"": 13, ""position_count"": 38}, {""position"": 9, ""position_count"": 32}], ""2006"": [{""position"": 14, ""position_count"": 172}, {""position"": 11, ""position_count"": 132}, {""position"": 10, ""position_count"": 126}], ""2007"": [{""position"": 17, ""position_count"": 104}, {""position"": 15, ""position_count"": 73}, {""position"": 13, ""position_count"": 72}], ""2009"": [{""position"": 15, ""position_count"": 61}, {""position"": 14, ""position_count"": 45}, {""position"": 17, ""position_count"": 39}], ""2010"": [{""position"": 14, ""position_count"": 139}, {""position"": 13, ""position_count"": 131}, {""position"": 16, ""position_count"": 97}], ""2011"": [{""position"": 21, ""position_count"": 207}, {""position"": 23, ""position_count"": 200}, {""position"": 19, ""position_count"": 122}]}",3800.0
25,Alexander,Wurz,Austrian,1974-02-15,"{""1997"": [{""position"": 10, ""position_count"": 31}, {""position"": 7, ""position_count"": 27}, {""position"": 6, ""position_count"": 22}], ""1998"": [{""position"": 6, ""position_count"": 137}, {""position"": 7, ""position_count"": 129}, {""position"": 9, ""position_count"": 115}], ""1999"": [{""position"": 8, ""position_count"": 132}, {""position"": 11, ""position_count"": 112}, {""position"": 7, ""position_count"": 101}], ""2000"": [{""position"": 9, ""position_count"": 102}, {""position"": 10, ""position_count"": 97}, {""position"": 11, ""position_count"": 96}], ""2005"": [{""position"": 4, ""position_count"": 39}, {""position"": 6, ""position_count"": 14}, {""position"": 7, ""position_count"": 8}], ""2007"": [{""position"": 14, ""position_count"": 127}, {""position"": 11, ""position_count"": 123}, {""position"": 12, ""position_count"": 115}]}",3471.0
26,Scott,Speed,American,1983-01-24,"{""2006"": [{""position"": 13, ""position_count"": 167}, {""position"": 14, ""position_count"": 167}, {""position"": 12, ""position_count"": 131}], ""2007"": [{""position"": 15, ""position_count"": 79}, {""position"": 14, ""position_count"": 63}, {""position"": 16, ""position_count"": 44}]}",1285.0
27,Christijan,Albers,Dutch,1979-04-16,"{""2005"": [{""position"": 16, ""position_count"": 187}, {""position"": 17, ""position_count"": 173}, {""position"": 14, ""position_count"": 155}], ""2006"": [{""position"": 15, ""position_count"": 141}, {""position"": 13, ""position_count"": 107}, {""position"": 16, ""position_count"": 94}], ""2007"": [{""position"": 20, ""position_count"": 88}, {""position"": 18, ""position_count"": 73}, {""position"": 17, ""position_count"": 57}]}",2194.0
28,Markus,Winkelhock,German,1980-06-13,"{""2007"": [{""position"": 1, ""position_count"": 6}, {""position"": 16, ""position_count"": 3}, {""position"": 8, ""position_count"": 1}]}",13.0
29,Sakon,Yamamoto,Japanese,1982-07-09,"{""2006"": [{""position"": 21, ""position_count"": 55}, {""position"": 17, ""position_count"": 39}, {""position"": 18, ""position_count"": 34}], ""2007"": [{""position"": 20, ""position_count"": 77}, {""position"": 19, ""position_count"": 37}, {""position"": 18, ""position_count"": 33}], ""2010"": [{""position"": 21, ""position_count"": 81}, {""position"": 19, ""position_count"": 53}, {""position"": 22, ""position_count"": 41}]}",818.0
30,Michael,Schumacher,German,1969-01-03,"{""1996"": [{""position"": 2, ""position_count"": 238}, {""position"": 3, ""position_count"": 167}, {""position"": 1, ""position_count"": 114}], ""1997"": [{""position"": 1, ""position_count"": 300}, {""position"": 2, ""position_count"": 189}, {""position"": 3, ""position_count"": 105}], ""1998"": [{""position"": 1, ""position_count"": 268}, {""position"": 3, ""position_count"": 208}, {""position"": 2, ""position_count"": 187}], ""1999"": [{""position"": 1, ""position_count"": 176}, {""position"": 2, ""position_count"": 160}, {""position"": 3, ""position_count"": 70}], ""2000"": [{""position"": 1, ""position_count"": 548}, {""position"": 2, ""position_count"": 263}, {""position"": 3, ""position_count"": 48}], ""2001"": [{""position"": 1, ""position_count"": 533}, {""position"": 2, ""position_count"": 227}, {""position"": 3, ""position_count"": 147}], ""2002"": [{""position"": 1, ""position_count"": 558}, {""position"": 2, ""position_count"": 358}, {""position"": 3, ""position_count"": 105}], ""2003"": [{""position"": 1, ""position_count"": 303}, {""position"": 3, ""position_count"": 164}, {""position"": 2, ""position_count"": 94}], ""2004"": [{""position"": 1, ""position_count"": 683}, {""position"": 2, ""position_count"": 127}, {""position"": 3, ""position_count"": 56}], ""2005"": [{""position"": 2, ""position_count"": 121}, {""position"": 3, ""position_count"": 116}, {""position"": 4, ""position_count"": 110}], ""2006"": [{""position"": 1, ""position_count"": 366}, {""position"": 2, ""position_count"": 211}, {""position"": 3, ""position_count"": 166}], ""2010"": [{""position"": 9, ""position_count"": 195}, {""position"": 6, ""position_count"": 132}, {""position"": 5, ""position_count"": 124}], ""2011"": [{""position"": 8, ""position_count"": 153}, {""position"": 6, ""position_count"": 115}, {""position"": 7, ""position_count"": 112}], ""2012"": [{""position"": 12, ""position_count"": 92}, {""position"": 11, ""position_count"": 91}, {""position"": 7, ""position_count"": 87}]}",13168.0
31,Juan,Pablo Montoya,Colombian,1975-09-20,"{""2001"": [{""position"": 1, ""position_count"": 122}, {""position"": 2, ""position_count"": 109}, {""position"": 3, ""position_count"": 108}], ""2002"": [{""position"": 4, ""position_count"": 250}, {""position"": 3, ""position_count"": 201}, {""position"": 2, ""position_count"": 194}], ""2003"": [{""position"": 2, ""position_count"": 233}, {""position"": 1, ""position_count"": 144}, {""position"": 4, ""position_count"": 101}], ""2004"": [{""position"": 5, ""position_count"": 182}, {""position"": 4, ""position_count"": 165}, {""position"": 3, ""position_count"": 148}], ""2005"": [{""position"": 1, ""position_count"": 217}, {""position"": 2, ""position_count"": 109}, {""position"": 7, ""position_count"": 89}], ""2006"": [{""position"": 4, ""position_count"": 141}, {""position"": 5, ""position_count"": 56}, {""position"": 3, ""position_count"": 45}]}",4917.0
32,Christian,Klien,Austrian,1983-02-07,"{""2004"": [{""position"": 14, ""position_count"": 162}, {""position"": 11, ""position_count"": 135}, {""position"": 15, ""position_count"": 121}], ""2005"": [{""position"": 9, ""position_count"": 118}, {""position"": 8, ""position_count"": 92}, {""position"": 7, ""position_count"": 65}], ""2006"": [{""position"": 13, ""position_count"": 90}, {""position"": 12, ""position_count"": 73}, {""position"": 10, ""position_count"": 63}], ""2010"": [{""position"": 22, ""position_count"": 44}, {""position"": 24, ""position_count"": 40}, {""position"": 21, ""position_count"": 39}]}",2331.0
33,Tiago,Monteiro,Portuguese,1976-07-24,"{""2005"": [{""position"": 17, ""position_count"": 231}, {""position"": 15, ""position_count"": 224}, {""position"": 14, ""position_count"": 138}], ""2006"": [{""position"": 16, ""position_count"": 212}, {""position"": 17, ""position_count"": 178}, {""position"": 18, ""position_count"": 91}]}",2008.0
34,Yuji,Ide,Japanese,1975-01-21,"{""2006"": [{""position"": 17, ""position_count"": 34}, {""position"": 20, ""position_count"": 33}, {""position"": 18, ""position_count"": 20}]}",145.0
