driverId,forename,surname,dob,nationality,max_lap_times,avg_lap_times,min_lap_times,lap_positions,total_laps_x,total_laps_y,total_laps
23,Ralf,Schumacher,1975-06-30,German,"['{""1997"": 241198}', '{""1998"": 213452}', '{""1999"": 154148}', '{""2000"": 564047}', '{""2001"": 379267}', '{""2002"": 187383}', '{""2003"": 160854}', '{""2004"": 149153}', '{""2005"": 198939}', '{""2006"": 170349}', '{""2007"": 1331543}']","['{""1997"": 90740.42037302726}', '{""1998"": 94087.45684523809}', '{""1999"": 93753.16304347826}', '{""2000"": 92069.87842278204}', '{""2001"": 89434.18610421836}', '{""2002"": 85813.73689619733}', '{""2003"": 87449.22274881517}', '{""2004"": 86180.19170984456}', '{""2005"": 88650.09200743494}', '{""2006"": 90445.93603411513}', '{""2007"": 94468.37976190477}']","['{""1997"": 72862}', '{""1998"": 73972}', '{""1999"": 76173}', '{""2000"": 72811}', '{""2001"": 73888}', '{""2002"": 69862}', '{""2003"": 70246}', '{""2004"": 71764}', '{""2005"": 73724}', '{""2006"": 73225}', '{""2007"": 73368}']","{""1997"": [{""position"": 5, ""position_count"": 114}, {""position"": 6, ""position_count"": 89}, {""position"": 10, ""position_count"": 57}], ""1998"": [{""position"": 7, ""position_count"": 70}, {""position"": 6, ""position_count"": 68}, {""position"": 8, ""position_count"": 63}], ""1999"": [{""position"": 5, ""position_count"": 163}, {""position"": 4, ""position_count"": 137}, {""position"": 7, ""position_count"": 108}], ""2000"": [{""position"": 6, ""position_count"": 149}, {""position"": 3, ""position_count"": 131}, {""position"": 4, ""position_count"": 117}], ""2001"": [{""position"": 4, ""position_count"": 214}, {""position"": 2, ""position_count"": 162}, {""position"": 1, ""position_count"": 141}], ""2002"": [{""position"": 3, ""position_count"": 244}, {""position"": 2, ""position_count"": 222}, {""position"": 4, ""position_count"": 169}], ""2003"": [{""position"": 4, ""position_count"": 178}, {""position"": 1, ""position_count"": 164}, {""position"": 2, ""position_count"": 86}], ""2004"": [{""position"": 4, ""position_count"": 96}, {""position"": 5, ""position_count"": 67}, {""position"": 6, ""position_count"": 67}], ""2005"": [{""position"": 8, ""position_count"": 124}, {""position"": 9, ""position_count"": 122}, {""position"": 12, ""position_count"": 116}], ""2006"": [{""position"": 9, ""position_count"": 120}, {""position"": 6, ""position_count"": 86}, {""position"": 15, ""position_count"": 84}], ""2007"": [{""position"": 15, ""position_count"": 99}, {""position"": 10, ""position_count"": 89}, {""position"": 11, ""position_count"": 86}]}",69901.0,9166.0,9166.0
24,Vitantonio,Liuzzi,1980-08-06,Italian,"['{""2005"": 136070}', '{""2006"": 153898}', '{""2007"": 308436}', '{""2009"": 159529}', '{""2010"": 2936290}', '{""2011"": 7494873}']","['{""2005"": 87821.47619047618}', '{""2006"": 88301.6354056902}', '{""2007"": 93558.64355062414}', '{""2009"": 97892.41603053435}', '{""2010"": 99984.06610576923}', '{""2011"": 116068.5867768595}']","['{""2005"": 78030}', '{""2006"": 73687}', '{""2007"": 73643}', '{""2009"": 74990}', '{""2010"": 76142}', '{""2011"": 80648}']","{""2005"": [{""position"": 11, ""position_count"": 56}, {""position"": 13, ""position_count"": 38}, {""position"": 9, ""position_count"": 32}], ""2006"": [{""position"": 14, ""position_count"": 172}, {""position"": 11, ""position_count"": 132}, {""position"": 10, ""position_count"": 126}], ""2007"": [{""position"": 17, ""position_count"": 104}, {""position"": 15, ""position_count"": 73}, {""position"": 13, ""position_count"": 72}], ""2009"": [{""position"": 15, ""position_count"": 61}, {""position"": 14, ""position_count"": 45}, {""position"": 17, ""position_count"": 39}], ""2010"": [{""position"": 14, ""position_count"": 139}, {""position"": 13, ""position_count"": 131}, {""position"": 16, ""position_count"": 97}], ""2011"": [{""position"": 21, ""position_count"": 207}, {""position"": 23, ""position_count"": 200}, {""position"": 19, ""position_count"": 122}]}",57070.0,3800.0,3800.0
25,Alexander,Wurz,1974-02-15,Austrian,"['{""1997"": 148636}', '{""1998"": 165818}', '{""1999"": 154080}', '{""2000"": 223160}', '{""2005"": 106217}', '{""2007"": 1387675}']","['{""1997"": 85923.17532467532}', '{""1998"": 90085.72405660378}', '{""1999"": 93128.4306569343}', '{""2000"": 92895.55645161291}', '{""2005"": 85314.1129032258}', '{""2007"": 93507.68735362998}']","['{""1997"": 78684}', '{""1998"": 74040}', '{""1999"": 73654}', '{""2000"": 73317}', '{""2005"": 83023}', '{""2007"": 74486}']","{""1997"": [{""position"": 10, ""position_count"": 31}, {""position"": 7, ""position_count"": 27}, {""position"": 6, ""position_count"": 22}], ""1998"": [{""position"": 6, ""position_count"": 137}, {""position"": 7, ""position_count"": 129}, {""position"": 9, ""position_count"": 115}], ""1999"": [{""position"": 8, ""position_count"": 132}, {""position"": 11, ""position_count"": 112}, {""position"": 7, ""position_count"": 101}], ""2000"": [{""position"": 9, ""position_count"": 102}, {""position"": 10, ""position_count"": 97}, {""position"": 11, ""position_count"": 96}], ""2005"": [{""position"": 4, ""position_count"": 39}, {""position"": 6, ""position_count"": 14}, {""position"": 7, ""position_count"": 8}], ""2007"": [{""position"": 14, ""position_count"": 127}, {""position"": 11, ""position_count"": 123}, {""position"": 12, ""position_count"": 115}]}",35347.0,3471.0,3471.0
26,Scott,Speed,1983-01-24,American,"['{""2006"": 153107}', '{""2007"": 181900}']","['{""2006"": 90594.84963196635}', '{""2007"": 84963.26047904191}']","['{""2006"": 73862}', '{""2007"": 75092}']","{""2006"": [{""position"": 13, ""position_count"": 167}, {""position"": 14, ""position_count"": 167}, {""position"": 12, ""position_count"": 131}], ""2007"": [{""position"": 15, ""position_count"": 79}, {""position"": 14, ""position_count"": 63}, {""position"": 16, ""position_count"": 44}]}",17219.0,1285.0,1285.0
27,Christijan,Albers,1979-04-16,Dutch,"['{""2005"": 453082}', '{""2006"": 329766}', '{""2007"": 160378}']","['{""2005"": 93802.89539748954}', '{""2006"": 91511.54993983153}', '{""2007"": 86891.96068796069}']","['{""2005"": 73907}', '{""2006"": 74591}', '{""2007"": 75902}']","{""2005"": [{""position"": 16, ""position_count"": 187}, {""position"": 17, ""position_count"": 173}, {""position"": 14, ""position_count"": 155}], ""2006"": [{""position"": 15, ""position_count"": 141}, {""position"": 13, ""position_count"": 107}, {""position"": 16, ""position_count"": 94}], ""2007"": [{""position"": 20, ""position_count"": 88}, {""position"": 18, ""position_count"": 73}, {""position"": 17, ""position_count"": 57}]}",34846.0,2194.0,2194.0
28,Markus,Winkelhock,1980-06-13,German,"['{""2007"": 1437698}']","['{""2007"": 235988.6923076923}']","['{""2007"": 102783}']","{""2007"": [{""position"": 1, ""position_count"": 6}, {""position"": 16, ""position_count"": 3}, {""position"": 8, ""position_count"": 1}]}",101.0,13.0,13.0
29,Sakon,Yamamoto,1982-07-09,Japanese,"['{""2006"": 297225}', '{""2007"": 173972}', '{""2010"": 2921062}']","['{""2006"": 96523.12676056338}', '{""2007"": 104201.35144927536}', '{""2010"": 116417.15805471124}']","['{""2006"": 73379}', '{""2007"": 85478}', '{""2010"": 83541}']","{""2006"": [{""position"": 21, ""position_count"": 55}, {""position"": 17, ""position_count"": 39}, {""position"": 18, ""position_count"": 34}], ""2007"": [{""position"": 20, ""position_count"": 77}, {""position"": 19, ""position_count"": 37}, {""position"": 18, ""position_count"": 33}], ""2010"": [{""position"": 21, ""position_count"": 81}, {""position"": 19, ""position_count"": 53}, {""position"": 22, ""position_count"": 41}]}",15447.0,818.0,818.0
30,Michael,Schumacher,1969-01-03,German,"['{""1996"": 199052}', '{""1997"": 217511}', '{""1998"": 330053}', '{""1999"": 161639}', '{""2000"": 212177}', '{""2001"": 257358}', '{""2002"": 165384}', '{""2003"": 160772}', '{""2004"": 208199}', '{""2005"": 1617815}', '{""2006"": 153702}', '{""2010"": 2938682}', '{""2011"": 7502081}', '{""2012"": 3133005}']","['{""1996"": 95949.9306518724}', '{""1997"": 91360.44736842105}', '{""1998"": 89620.69055374592}', '{""1999"": 92746.40699815837}', '{""2000"": 90186.31270358305}', '{""2001"": 87181.95721393035}', '{""2002"": 85868.17155963303}', '{""2003"": 85905.0466058764}', '{""2004"": 86407.14967860423}', '{""2005"": 87421.05649157582}', '{""2006"": 87202.96336996337}', '{""2010"": 101146.94525904203}', '{""2011"": 107858.26321467098}', '{""2012"": 103288.52691511388}']","['{""1996"": 80912}', '{""1997"": 72169}', '{""1998"": 73029}', '{""1999"": 78616}', '{""2000"": 74755}', '{""2001"": 71030}', '{""2002"": 69298}', '{""2003"": 68337}', '{""2004"": 70412}', '{""2005"": 71497}', '{""2006"": 72162}', '{""2010"": 75219}', '{""2011"": 76681}', '{""2012"": 78433}']","{""1996"": [{""position"": 2, ""position_count"": 238}, {""position"": 3, ""position_count"": 167}, {""position"": 1, ""position_count"": 114}], ""1997"": [{""position"": 1, ""position_count"": 300}, {""position"": 2, ""position_count"": 189}, {""position"": 3, ""position_count"": 105}], ""1998"": [{""position"": 1, ""position_count"": 268}, {""position"": 3, ""position_count"": 208}, {""position"": 2, ""position_count"": 187}], ""1999"": [{""position"": 1, ""position_count"": 176}, {""position"": 2, ""position_count"": 160}, {""position"": 3, ""position_count"": 70}], ""2000"": [{""position"": 1, ""position_count"": 548}, {""position"": 2, ""position_count"": 263}, {""position"": 3, ""position_count"": 48}], ""2001"": [{""position"": 1, ""position_count"": 533}, {""position"": 2, ""position_count"": 227}, {""position"": 3, ""position_count"": 147}], ""2002"": [{""position"": 1, ""position_count"": 558}, {""position"": 2, ""position_count"": 358}, {""position"": 3, ""position_count"": 105}], ""2003"": [{""position"": 1, ""position_count"": 303}, {""position"": 3, ""position_count"": 164}, {""position"": 2, ""position_count"": 94}], ""2004"": [{""position"": 1, ""position_count"": 683}, {""position"": 2, ""position_count"": 127}, {""position"": 3, ""position_count"": 56}], ""2005"": [{""position"": 2, ""position_count"": 121}, {""position"": 3, ""position_count"": 116}, {""position"": 4, ""position_count"": 110}], ""2006"": [{""position"": 1, ""position_count"": 366}, {""position"": 2, ""position_count"": 211}, {""position"": 3, ""position_count"": 166}], ""2010"": [{""position"": 9, ""position_count"": 195}, {""position"": 6, ""position_count"": 132}, {""position"": 5, ""position_count"": 124}], ""2011"": [{""position"": 8, ""position_count"": 153}, {""position"": 6, ""position_count"": 115}, {""position"": 7, ""position_count"": 112}], ""2012"": [{""position"": 12, ""position_count"": 92}, {""position"": 11, ""position_count"": 91}, {""position"": 7, ""position_count"": 87}]}",61287.0,13168.0,13168.0
31,Juan,Pablo Montoya,1975-09-20,Colombian,"['{""2001"": 224411}', '{""2002"": 166904}', '{""2003"": 335793}', '{""2004"": 214523}', '{""2005"": 229367}', '{""2006"": 230664}']","['{""2001"": 86230.30147058824}', '{""2002"": 86323.79494949494}', '{""2003"": 86244.72314507198}', '{""2004"": 86950.11617100371}', '{""2005"": 86875.16686819831}', '{""2006"": 91350.2902494331}']","['{""2001"": 71140}', '{""2002"": 69853}', '{""2003"": 70112}', '{""2004"": 71255}', '{""2005"": 72650}', '{""2006"": 76008}']","{""2001"": [{""position"": 1, ""position_count"": 122}, {""position"": 2, ""position_count"": 109}, {""position"": 3, ""position_count"": 108}], ""2002"": [{""position"": 4, ""position_count"": 250}, {""position"": 3, ""position_count"": 201}, {""position"": 2, ""position_count"": 194}], ""2003"": [{""position"": 2, ""position_count"": 233}, {""position"": 1, ""position_count"": 144}, {""position"": 4, ""position_count"": 101}], ""2004"": [{""position"": 5, ""position_count"": 182}, {""position"": 4, ""position_count"": 165}, {""position"": 3, ""position_count"": 148}], ""2005"": [{""position"": 1, ""position_count"": 217}, {""position"": 2, ""position_count"": 109}, {""position"": 7, ""position_count"": 89}], ""2006"": [{""position"": 4, ""position_count"": 141}, {""position"": 5, ""position_count"": 56}, {""position"": 3, ""position_count"": 45}]}",23272.0,4917.0,4917.0
32,Christian,Klien,1983-02-07,Austrian,"['{""2004"": 211782}', '{""2005"": 206801}', '{""2006"": 676839}', '{""2010"": 372691}']","['{""2004"": 88868.33747178329}', '{""2005"": 91343.46957878314}', '{""2006"": 88447.14351145038}', '{""2010"": 103988.32214765101}']","['{""2004"": 72891}', '{""2005"": 73800}', '{""2006"": 77576}', '{""2010"": 77690}']","{""2004"": [{""position"": 14, ""position_count"": 162}, {""position"": 11, ""position_count"": 135}, {""position"": 15, ""position_count"": 121}], ""2005"": [{""position"": 9, ""position_count"": 118}, {""position"": 8, ""position_count"": 92}, {""position"": 7, ""position_count"": 65}], ""2006"": [{""position"": 13, ""position_count"": 90}, {""position"": 12, ""position_count"": 73}, {""position"": 10, ""position_count"": 63}], ""2010"": [{""position"": 22, ""position_count"": 44}, {""position"": 24, ""position_count"": 40}, {""position"": 21, ""position_count"": 39}]}",28931.0,2331.0,2331.0
33,Tiago,Monteiro,1976-07-24,Portuguese,"['{""2005"": 199290}', '{""2006"": 250136}']","['{""2005"": 90929.688}', '{""2006"": 92223.24575311439}']","['{""2005"": 73237}', '{""2006"": 74410}']","{""2005"": [{""position"": 17, ""position_count"": 231}, {""position"": 15, ""position_count"": 224}, {""position"": 14, ""position_count"": 138}], ""2006"": [{""position"": 16, ""position_count"": 212}, {""position"": 17, ""position_count"": 178}, {""position"": 18, ""position_count"": 91}]}",30948.0,2008.0,2008.0
34,Yuji,Ide,1975-01-21,Japanese,"['{""2006"": 809130}']","['{""2006"": 114121.78620689655}']","['{""2006"": 91032}']","{""2006"": [{""position"": 17, ""position_count"": 34}, {""position"": 20, ""position_count"": 33}, {""position"": 18, ""position_count"": 20}]}",2621.0,145.0,145.0
35,Jacques,Villeneuve,1971-04-09,Canadian,"['{""1996"": 198311}', '{""1997"": 215511}', '{""1998"": 546038}', '{""1999"": 142665}', '{""2000"": 214308}', '{""2001"": 160182}', '{""2002"": 236214}', '{""2003"": 166867}', '{""2004"": 119930}', '{""2005"": 199447}', '{""2006"": 153474}']","['{""1996"": 93971.151547492}', '{""1997"": 89441.46697566628}', '{""1998"": 91137.58359957402}', '{""1999"": 93218.17626527051}', '{""2000"": 92201.73666666666}', '{""2001"": 87593.8075949367}', '{""2002"": 89287.15491183879}', '{""2003"": 87074.0241691843}', '{""2004"": 88736.73446327684}', '{""2005"": 89620.4830590513}', '{""2006"": 87977.64705882352}']","['{""1996"": 78610}', '{""1997"": 71814}', '{""1998"": 73730}', '{""1999"": 73977}', '{""2000"": 72630}', '{""2001"": 71718}', '{""2002"": 70823}', '{""2003"": 69764}', '{""2004"": 72210}', '{""2005"": 74054}', '{""2006"": 73934}']","{""1996"": [{""position"": 1, ""position_count"": 285}, {""position"": 2, ""position_count"": 247}, {""position"": 4, ""position_count"": 98}], ""1997"": [{""position"": 1, ""position_count"": 348}, {""position"": 2, ""position_count"": 142}, {""position"": 3, ""position_count"": 114}], ""1998"": [{""position"": 6, ""position_count"": 193}, {""position"": 4, ""position_count"": 174}, {""position"": 5, ""position_count"": 160}], ""1999"": [{""position"": 9, ""position_count"": 100}, {""position"": 8, ""position_count"": 96}, {""position"": 10, ""position_count"": 83}], ""2000"": [{""position"": 5, ""position_count"": 189}, {""position"": 7, ""position_count"": 134}, {""position"": 4, ""position_count"": 119}], ""2001"": [{""position"": 9, ""position_count"": 126}, {""position"": 8, ""position_count"": 96}, {""position"": 11, ""position_count"": 94}], ""2002"": [{""position"": 12, ""position_count"": 153}, {""position"": 9, ""position_count"": 97}, {""position"": 8, ""position_count"": 74}], ""2003"": [{""position"": 9, ""position_count"": 135}, {""position"": 11, ""position_count"": 100}, {""position"": 10, ""position_count"": 88}], ""2004"": [{""position"": 11, ""position_count"": 42}, {""position"": 10, ""position_count"": 41}, {""position"": 9, ""position_count"": 22}], ""2005"": [{""position"": 11, ""position_count"": 163}, {""position"": 12, ""position_count"": 144}, {""position"": 10, ""position_count"": 124}], ""2006"": [{""position"": 8, ""position_count"": 104}, {""position"": 7, ""position_count"": 103}, {""position"": 11, ""position_count"": 74}]}",67146.0,8314.0,8314.0
36,Franck,Montagny,1978-01-05,French,"['{""2006"": 152077}']","['{""2006"": 87851.8125}']","['{""2006"": 79104}']","{""2006"": [{""position"": 19, ""position_count"": 52}, {""position"": 18, ""position_count"": 51}, {""position"": 17, ""position_count"": 46}]}",4509.0,240.0,240.0
37,Pedro,de la Rosa,1971-02-24,Spanish,"['{""1999"": 258071}', '{""2000"": 221998}', '{""2001"": 229381}', '{""2002"": 384897}', '{""2005"": 117769}', '{""2006"": 152955}', '{""2010"": 176368}', '{""2011"": 7503795}', '{""2012"": 3134037}']","['{""1999"": 96832.27718223583}', '{""2000"": 92763.26}', '{""2001"": 84497.83937823834}', '{""2002"": 91406.234870317}', '{""2005"": 95149.45614035087}', '{""2006"": 90652.85964912281}', '{""2010"": 96822.90502793297}', '{""2011"": 210616.34285714285}', '{""2012"": 107710.83297413793}']","['{""1999"": 74914}', '{""2000"": 73490}', '{""2001"": 73978}', '{""2002"": 75498}', '{""2005"": 91447}', '{""2006"": 73817}', '{""2010"": 76527}', '{""2011"": 80369}', '{""2012"": 81085}']","{""1999"": [{""position"": 18, ""position_count"": 91}, {""position"": 12, ""position_count"": 84}, {""position"": 11, ""position_count"": 70}], ""2000"": [{""position"": 13, ""position_count"": 80}, {""position"": 12, ""position_count"": 62}, {""position"": 6, ""position_count"": 51}], ""2001"": [{""position"": 12, ""position_count"": 102}, {""position"": 13, ""position_count"": 87}, {""position"": 11, ""position_count"": 52}], ""2002"": [{""position"": 14, ""position_count"": 123}, {""position"": 10, ""position_count"": 107}, {""position"": 19, ""position_count"": 55}], ""2005"": [{""position"": 8, ""position_count"": 17}, {""position"": 9, ""position_count"": 12}, {""position"": 7, ""position_count"": 10}], ""2006"": [{""position"": 7, ""position_count"": 74}, {""position"": 8, ""position_count"": 63}, {""position"": 3, ""position_count"": 49}], ""2010"": [{""position"": 11, ""position_count"": 94}, {""position"": 13, ""position_count"": 81}, {""position"": 14, ""position_count"": 75}], ""2011"": [{""position"": 13, ""position_count"": 15}, {""position"": 17, ""position_count"": 15}, {""position"": 9, ""position_count"": 14}], ""2012"": [{""position"": 21, ""position_count"": 222}, {""position"": 22, ""position_count"": 151}, {""position"": 23, ""position_count"": 116}]}",62368.0,4517.0,4517.0
38,Robert,Doornbos,1981-09-23,Dutch,"['{""2005"": 211930}', '{""2006"": 134478}']","['{""2005"": 97307.10106382979}', '{""2006"": 93436.72881355933}']","['{""2005"": 75792}', '{""2006"": 73700}']","{""2005"": [{""position"": 18, ""position_count"": 84}, {""position"": 16, ""position_count"": 72}, {""position"": 15, ""position_count"": 67}], ""2006"": [{""position"": 13, ""position_count"": 38}, {""position"": 15, ""position_count"": 31}, {""position"": 12, ""position_count"": 26}]}",8801.0,553.0,553.0
39,Narain,Karthikeyan,1977-01-14,Indian,"['{""2005"": 197294}', '{""2011"": 7493691}', '{""2012"": 3135529}']","['{""2005"": 90837.61936193619}', '{""2011"": 120924.32648401827}', '{""2012"": 105485.15830546265}']","['{""2005"": 73370}', '{""2011"": 82731}', '{""2012"": 80286}']","{""2005"": [{""position"": 15, ""position_count"": 229}, {""position"": 16, ""position_count"": 149}, {""position"": 14, ""position_count"": 110}], ""2011"": [{""position"": 22, ""position_count"": 124}, {""position"": 24, ""position_count"": 77}, {""position"": 23, ""position_count"": 46}], ""2012"": [{""position"": 22, ""position_count"": 234}, {""position"": 23, ""position_count"": 125}, {""position"": 24, ""position_count"": 120}]}",41196.0,2244.0,2244.0
40,Patrick,Friesacher,1980-09-26,Austrian,"['{""2005"": 391146}']","['{""2005"": 90529.8640776699}']","['{""2005"": 74490}']","{""2005"": [{""position"": 19, ""position_count"": 134}, {""position"": 18, ""position_count"": 76}, {""position"": 6, ""position_count"": 49}]}",6342.0,412.0,412.0
41,Ricardo,Zonta,1976-03-23,Brazilian,"['{""1999"": 232416}', '{""2000"": 217940}', '{""2001"": 152927}', '{""2004"": 211158}']","['{""1999"": 96642.98207171315}', '{""2000"": 92392.64136413642}', '{""2001"": 86830.56}', '{""2004"": 92593.18695652173}']","['{""1999"": 74063}', '{""2000"": 72855}', '{""2001"": 80078}', '{""2004"": 72961}']","{""1999"": [{""position"": 15, ""position_count"": 82}, {""position"": 14, ""position_count"": 75}, {""position"": 10, ""position_count"": 61}], ""2000"": [{""position"": 10, ""position_count"": 114}, {""position"": 11, ""position_count"": 113}, {""position"": 9, ""position_count"": 93}], ""2001"": [{""position"": 8, ""position_count"": 20}, {""position"": 10, ""position_count"": 19}, {""position"": 7, ""position_count"": 15}], ""2004"": [{""position"": 13, ""position_count"": 68}, {""position"": 11, ""position_count"": 25}, {""position"": 14, ""position_count"": 20}]}",20086.0,1716.0,1716.0
42,Antônio,Pizzonia,1980-09-11,Brazilian,"['{""2003"": 183152}', '{""2004"": 212722}', '{""2005"": 210447}']","['{""2003"": 89812.45435684647}', '{""2004"": 87284.3607305936}', '{""2005"": 106424.46153846153}']","['{""2003"": 69978}', '{""2004"": 74586}', '{""2005"": 82870}']","{""2003"": [{""position"": 15, ""position_count"": 66}, {""position"": 12, ""position_count"": 65}, {""position"": 14, ""position_count"": 60}], ""2004"": [{""position"": 7, ""position_count"": 67}, {""position"": 8, ""position_count"": 51}, {""position"": 9, ""position_count"": 27}], ""2005"": [{""position"": 14, ""position_count"": 29}, {""position"": 11, ""position_count"": 27}, {""position"": 13, ""position_count"": 19}]}",9817.0,857.0,857.0
43,Cristiano,da Matta,1973-09-19,Brazilian,"['{""2003"": 196623}', '{""2004"": 168379}']","['{""2003"": 87146.70067264573}', '{""2004"": 86465.80236486487}']","['{""2003"": 70466}', '{""2004"": 72872}']","{""2003"": [{""position"": 11, ""position_count"": 121}, {""position"": 10, ""position_count"": 119}, {""position"": 7, ""position_count"": 100}], ""2004"": [{""position"": 12, ""position_count"": 112}, {""position"": 13, ""position_count"": 112}, {""position"": 14, ""position_count"": 109}]}",15938.0,1484.0,1484.0
44,Olivier,Panis,1966-09-02,French,"['{""1996"": 184562}', '{""1997"": 161748}', '{""1998"": 484875}', '{""1999"": 193764}', '{""2001"": 1169677}', '{""2002"": 509444}', '{""2003"": 170462}', '{""2004"": 189782}']","['{""1996"": 94060.09327846365}', '{""1997"": 91475.06989247311}', '{""1998"": 92644.77077747989}', '{""1999"": 92899.39641943734}', '{""2001"": 91314.96045918367}', '{""2002"": 87623.73457675753}', '{""2003"": 88215.38929088278}', '{""2004"": 89702.49557522124}']","['{""1996"": 78712}', '{""1997"": 79094}', '{""1998"": 79953}', '{""1999"": 73465}', '{""2001"": 72204}', '{""2002"": 72594}', '{""2003"": 73097}', '{""2004"": 70933}']","{""1996"": [{""position"": 7, ""position_count"": 96}, {""position"": 10, ""position_count"": 96}, {""position"": 8, ""position_count"": 95}], ""1997"": [{""position"": 6, ""position_count"": 100}, {""position"": 4, ""position_count"": 60}, {""position"": 7, ""position_count"": 57}], ""1998"": [{""position"": 11, ""position_count"": 125}, {""position"": 13, ""position_count"": 101}, {""position"": 12, ""position_count"": 86}], ""1999"": [{""position"": 12, ""position_count"": 94}, {""position"": 11, ""position_count"": 79}, {""position"": 13, ""position_count"": 75}], ""2001"": [{""position"": 5, ""position_count"": 105}, {""position"": 10, ""position_count"": 98}, {""position"": 9, ""position_count"": 95}], ""2002"": [{""position"": 12, ""position_count"": 128}, {""position"": 9, ""position_count"": 77}, {""position"": 16, ""position_count"": 52}], ""2003"": [{""position"": 10, ""position_count"": 100}, {""position"": 6, ""position_count"": 82}, {""position"": 8, ""position_count"": 82}], ""2004"": [{""position"": 11, ""position_count"": 123}, {""position"": 14, ""position_count"": 102}, {""position"": 15, ""position_count"": 96}]}",63843.0,5891.0,5891.0
45,Giorgio,Pantano,1979-02-04,Italian,"['{""2004"": 150641}']","['{""2004"": 89550.81238615664}']","['{""2004"": 76058}']","{""2004"": [{""position"": 17, ""position_count"": 141}, {""position"": 15, ""position_count"": 107}, {""position"": 16, ""position_count"": 105}]}",8497.0,549.0,549.0
46,Gianmaria,Bruni,1981-05-30,Italian,"['{""2004"": 1150467}']","['{""2004"": 93113.38179347826}']","['{""2004"": 74756}']","{""2004"": [{""position"": 19, ""position_count"": 204}, {""position"": 18, ""position_count"": 182}, {""position"": 17, ""position_count"": 129}]}",12880.0,736.0,736.0
47,Zsolt,Baumgartner,1981-01-01,Hungarian,"['{""2003"": 114932}', '{""2004"": 202275}']","['{""2003"": 88714.15294117646}', '{""2004"": 91586.39016018307}']","['{""2003"": 85549}', '{""2004"": 74097}']","{""2003"": [{""position"": 13, ""position_count"": 34}, {""position"": 16, ""position_count"": 14}, {""position"": 14, ""position_count"": 9}], ""2004"": [{""position"": 18, ""position_count"": 190}, {""position"": 16, ""position_count"": 147}, {""position"": 17, ""position_count"": 135}]}",15632.0,959.0,959.0
48,Marc,Gené,1974-03-29,Spanish,"['{""1999"": 144129}', '{""2000"": 270954}', '{""2003"": 110694}', '{""2004"": 139509}']","['{""1999"": 94847.66713483146}', '{""2000"": 92761.82325029655}', '{""2003"": 84674.1320754717}', '{""2004"": 81486.93846153846}']","['{""1999"": 74517}', '{""2000"": 73626}', '{""2003"": 82413}', '{""2004"": 76070}']","{""1999"": [{""position"": 19, ""position_count"": 123}, {""position"": 15, ""position_count"": 82}, {""position"": 17, ""position_count"": 77}], ""2000"": [{""position"": 17, ""position_count"": 141}, {""position"": 15, ""position_count"": 112}, {""position"": 14, ""position_count"": 82}], ""2003"": [{""position"": 6, ""position_count"": 35}, {""position"": 5, ""position_count"": 11}, {""position"": 3, ""position_count"": 3}], ""2004"": [{""position"": 10, ""position_count"": 38}, {""position"": 11, ""position_count"": 32}, {""position"": 12, ""position_count"": 27}]}",25030.0,1738.0,1738.0
49,Heinz-Harald,Frentzen,1967-05-18,German,"['{""1996"": 192374}', '{""1997"": 221701}', '{""1998"": 205612}', '{""1999"": 156109}', '{""2000"": 214757}', '{""2001"": 199160}', '{""2002"": 451291}', '{""2003"": 171318}']","['{""1996"": 96183.935302391}', '{""1997"": 89922.71358024691}', '{""1998"": 93240.43401015228}', '{""1999"": 92499.25027322404}', '{""2000"": 89976.2804698972}', '{""2001"": 90828.19054242002}', '{""2002"": 88387.03345070423}', '{""2003"": 90580.44131455399}']","['{""1996"": 81273}', '{""1997"": 72223}', '{""1998"": 75446}', '{""1999"": 73176}', '{""2000"": 75192}', '{""2001"": 75296}', '{""2002"": 71201}', '{""2003"": 73338}']","{""1996"": [{""position"": 8, ""position_count"": 125}, {""position"": 9, ""position_count"": 113}, {""position"": 11, ""position_count"": 99}], ""1997"": [{""position"": 3, ""position_count"": 148}, {""position"": 2, ""position_count"": 145}, {""position"": 5, ""position_count"": 77}], ""1998"": [{""position"": 5, ""position_count"": 167}, {""position"": 6, ""position_count"": 145}, {""position"": 7, ""position_count"": 104}], ""1999"": [{""position"": 4, ""position_count"": 258}, {""position"": 6, ""position_count"": 169}, {""position"": 3, ""position_count"": 149}], ""2000"": [{""position"": 6, ""position_count"": 162}, {""position"": 7, ""position_count"": 110}, {""position"": 4, ""position_count"": 93}], ""2001"": [{""position"": 7, ""position_count"": 91}, {""position"": 8, ""position_count"": 88}, {""position"": 11, ""position_count"": 62}], ""2002"": [{""position"": 13, ""position_count"": 98}, {""position"": 11, ""position_count"": 58}, {""position"": 15, ""position_count"": 55}], ""2003"": [{""position"": 12, ""position_count"": 87}, {""position"": 14, ""position_count"": 69}, {""position"": 13, ""position_count"": 61}]}",45065.0,5831.0,5831.0
